timestamp,Open,High,Low,Close,AdjClose,Volume
2005-08-03,20.26,20.700001,20.24,20.65,20.65,3.9877e6
2005-08-04,20.48,20.540001,20.120001,20.15,20.15,3.8133e6
2005-08-05,20.049999,20.370001,19.82,19.91,19.91,3.5827e6
2005-08-08,20.08,20.33,19.91,19.959999,19.959999,3.9847e6
2005-08-09,20.379999,20.73,20.280001,20.42,20.42,6.5567e6
2005-08-10,20.700001,21.299999,20.549999,20.6,20.6,9.7502e6
2005-08-11,20.450001,20.969999,20.4,20.690001,20.690001,6.6719e6
2005-08-12,20.549999,20.84,20.27,20.700001,20.700001,6.0716e6
2005-08-15,20.629999,20.99,20.610001,20.85,20.85,3.9908e6
2005-08-16,20.77,20.799999,20.280001,20.299999,20.299999,3.7332e6
2005-08-17,20.5,21.27,20.459999,21.190001,21.190001,1.03695e7
2005-08-18,20.93,21.16,20.82,20.870001,20.870001,6.3685e6
2005-08-19,21.139999,21.15,20.42,20.549999,20.549999,6.3666e6
2005-08-22,20.67,20.9,20.52,20.629999,20.629999,4.9254e6
2005-08-23,20.719999,20.870001,20.440001,20.5,20.5,4.523e6
2005-08-24,20.4,20.91,20.35,20.65,20.65,4.5617e6
2005-08-25,20.610001,21.0,20.610001,20.99,20.99,4.2999e6
2005-08-26,20.950001,21.18,20.9,21.0,21.0,4.7787e6
2005-08-29,20.9,21.219999,20.790001,20.84,20.84,5.5527e6
2005-08-30,20.809999,20.9,20.299999,20.370001,20.370001,8.5093e6
2005-08-31,20.370001,20.780001,20.35,20.77,20.77,6.9289e6
2005-09-01,20.73,21.059999,20.690001,20.879999,20.879999,6.3251e6
2005-09-02,21.040001,21.1,20.870001,20.9,20.9,3.155e6
2005-09-06,21.049999,21.549999,20.959999,21.52,21.52,5.5359e6
2005-09-07,21.450001,22.690001,21.450001,22.549999,22.549999,1.17726e7
2005-09-08,22.450001,23.09,22.370001,23.08,23.08,1.13404e7
2005-09-09,23.1,24.030001,23.1,23.85,23.85,1.28725e7
2005-09-12,23.709999,23.950001,23.34,23.379999,23.379999,8.0747e6
2005-09-13,23.49,23.84,22.84,23.299999,23.299999,1.0151e7
2005-09-14,23.379999,23.790001,23.209999,23.629999,23.629999,8.4544e6
2005-09-15,23.57,23.780001,23.42,23.639999,23.639999,6.3411e6
2005-09-16,23.709999,23.75,22.41,22.65,22.65,1.40003e7
2005-09-19,22.52,22.66,21.799999,22.34,22.34,7.7561e6
2005-09-20,22.950001,23.280001,22.690001,23.0,23.0,9.0801e6
2005-09-21,22.32,22.459999,22.059999,22.1,22.1,8.8533e6
2005-09-22,22.0,22.5,21.91,22.209999,22.209999,9.2317e6
2005-09-23,21.799999,23.01,21.77,22.98,22.98,1.10485e7
2005-09-26,23.76,24.17,23.200001,23.629999,23.629999,1.65984e7
2005-09-27,23.790001,23.969999,23.49,23.77,23.77,9.0838e6
2005-09-28,23.940001,24.68,23.780001,24.17,24.17,1.12365e7
2005-09-29,24.32,24.959999,24.110001,24.870001,24.870001,9.3756e6
2005-09-30,25.0,25.75,24.860001,25.200001,25.200001,1.62136e7
2005-10-03,25.469999,26.07,25.379999,25.66,25.66,1.18782e7
2005-10-04,25.75,25.790001,24.32,24.360001,24.360001,1.39898e7
2005-10-05,24.559999,24.870001,23.950001,24.0,24.0,1.17015e7
2005-10-06,24.15,24.469999,23.59,23.83,23.83,1.21626e7
2005-10-07,24.01,24.26,23.780001,24.0,24.0,6.8261e6
2005-10-10,24.299999,24.450001,23.049999,23.110001,23.110001,1.00649e7
2005-10-11,23.34,24.0,22.700001,24.0,24.0,1.5674e7
2005-10-12,22.950001,22.950001,20.5,21.0,21.0,4.32365e7
2005-10-13,21.299999,21.780001,20.870001,21.629999,21.629999,1.43076e7
2005-10-14,21.870001,22.15,20.66,21.190001,21.190001,1.56912e7
2005-10-17,21.360001,21.6,21.219999,21.370001,21.370001,5.7278e6
2005-10-18,21.52,21.629999,20.83,21.049999,21.049999,8.7004e6
2005-10-19,20.629999,21.35,20.219999,21.34,21.34,1.23607e7
2005-10-20,21.440001,21.790001,20.93,21.0,21.0,1.00961e7
2005-10-21,21.16,21.950001,21.120001,21.85,21.85,1.21187e7
2005-10-24,22.0,22.200001,21.5,22.120001,22.120001,9.277e6
2005-10-25,22.15,22.459999,21.93,22.35,22.35,7.9557e6
2005-10-26,22.35,23.040001,22.200001,22.82,22.82,1.15157e7
2005-10-27,22.6,22.66,21.799999,21.82,21.82,1.02612e7
2005-10-28,22.18,22.4,21.43,22.32,22.32,8.1837e6
2005-10-31,22.450001,23.43,22.43,23.219999,23.219999,1.1265e7
2005-11-01,22.93,23.25,22.780001,23.08,23.08,8.7112e6
2005-11-02,23.08,24.33,23.08,24.200001,24.200001,1.31928e7
2005-11-03,24.65,24.690001,24.1,24.5,24.5,7.7481e6
2005-11-04,24.459999,24.83,24.23,24.629999,24.629999,6.9561e6
2005-11-07,24.76,24.99,24.530001,24.889999,24.889999,8.6754e6
2005-11-08,24.98,24.98,24.370001,24.540001,24.540001,7.6639e6
2005-11-09,24.58,24.6,23.969999,24.52,24.52,1.04234e7
2005-11-10,24.67,24.889999,24.35,24.82,24.82,7.4542e6
2005-11-11,24.76,24.969999,24.68,24.76,24.76,5.3775e6
2005-11-14,24.76,25.379999,24.76,25.0,25.0,1.05855e7
2005-11-15,25.870001,26.530001,25.32,25.5,25.5,3.37629e7
2005-11-16,25.209999,25.799999,25.200001,25.549999,25.549999,1.06961e7
2005-11-17,25.77,26.0,25.43,25.889999,25.889999,6.6183e6
2005-11-18,26.25,26.950001,26.25,26.74,26.74,1.60002e7
2005-11-21,27.0,27.35,26.93,27.040001,27.040001,1.70396e7
2005-11-22,26.950001,27.34,26.860001,27.09,27.09,1.29427e7
2005-11-23,27.209999,27.360001,26.049999,26.219999,26.219999,1.33906e7
2005-11-25,26.5,26.83,26.35,26.52,26.52,4.3965e6
2005-11-28,26.68,26.809999,26.34,26.49,26.49,7.317e6
2005-11-29,26.35,26.450001,25.309999,25.58,25.58,1.36242e7
2005-11-30,25.35,26.35,25.299999,26.18,26.18,8.3024e6
2005-12-01,26.549999,27.42,26.360001,27.41,27.41,1.21889e7
2005-12-02,27.459999,28.25,27.200001,27.950001,27.950001,1.32507e7
2005-12-05,27.65,27.77,27.16,27.27,27.27,7.8084e6
2005-12-06,27.43,27.629999,26.85,26.950001,26.950001,7.7124e6
2005-12-07,26.969999,27.17,26.459999,26.67,26.67,6.6073e6
2005-12-08,26.67,26.75,25.25,25.65,25.65,1.44858e7
2005-12-09,25.93,27.049999,25.870001,26.9,26.9,1.13012e7
2005-12-12,27.200001,27.65,26.870001,26.99,26.99,9.4031e6
2005-12-13,26.889999,27.25,26.66,27.030001,27.030001,6.8799e6
2005-12-14,27.030001,27.629999,26.700001,27.549999,27.549999,9.4558e6
2005-12-15,27.540001,27.969999,27.42,27.9,27.9,7.2863e6
2005-12-16,28.360001,28.370001,27.83,28.17,28.17,1.02548e7
2005-12-19,27.809999,28.280001,27.67,28.120001,28.120001,1.06728e7
2005-12-20,27.92,29.77,27.91,29.219999,29.219999,1.57578e7
2005-12-21,29.24,29.52,29.02,29.34,29.34,5.939e6
2005-12-22,29.49,30.35,29.49,30.02,30.02,1.13696e7
2005-12-23,30.01,30.65,30.01,30.5,30.5,5.3233e6
2005-12-27,30.77,31.379999,30.65,31.200001,31.200001,9.5351e6
2005-12-28,31.25,31.75,31.07,31.700001,31.700001,9.6013e6
2005-12-29,31.610001,31.84,30.27,30.530001,30.530001,1.15108e7
2005-12-30,30.4,30.75,30.16,30.6,30.6,6.5409e6
2006-01-03,31.02,32.580002,30.879999,32.400002,32.400002,1.66496e7
2006-01-04,32.5,33.099998,32.450001,32.560001,32.560001,1.13014e7
2006-01-05,32.509998,33.939999,32.509998,33.68,33.68,1.38068e7
2006-01-06,33.900002,34.25,32.950001,33.779999,33.779999,1.33079e7
2006-01-09,33.75,33.98,33.119999,33.25,33.25,9.98e6
2006-01-10,33.240002,34.970001,32.91,34.93,34.93,1.63114e7
2006-01-11,35.049999,36.470001,35.0,36.27,36.27,1.58715e7
2006-01-12,36.380001,37.459999,34.400002,35.349998,35.349998,2.54495e7
2006-01-13,34.189999,34.849998,33.220001,34.130001,34.130001,2.34646e7
2006-01-17,32.459999,33.119999,32.150002,32.860001,32.860001,2.18677e7
2006-01-18,32.599998,34.380001,32.330002,34.150002,34.150002,3.16887e7
2006-01-19,38.139999,38.400002,36.5,37.130001,37.130001,4.46683e7
2006-01-20,36.599998,36.799999,35.25,35.700001,35.700001,2.64612e7
2006-01-23,35.849998,36.299999,34.669998,35.470001,35.470001,1.22365e7
2006-01-24,35.610001,36.790001,35.169998,36.77,36.77,2.70933e7
2006-01-25,37.200001,38.380001,36.82,38.380001,38.380001,1.95632e7
2006-01-26,38.82,40.639999,38.759998,40.41,40.41,3.16578e7
2006-01-27,40.639999,40.790001,39.360001,39.849998,39.849998,1.42137e7
2006-01-30,39.619999,41.650002,39.610001,41.400002,41.400002,1.43401e7
2006-01-31,41.049999,42.009998,40.490002,41.799999,41.799999,1.54095e7
2006-02-01,41.299999,42.18,40.52,42.099998,42.099998,1.52704e7
2006-02-02,41.98,42.419998,40.619999,41.02,41.02,1.53581e7
2006-02-03,41.060001,41.099998,39.439999,39.540001,39.540001,1.65247e7
2006-02-06,40.099998,41.23,39.84,41.220001,41.220001,1.16082e7
2006-02-07,41.0,41.27,40.049999,41.009998,41.009998,1.12179e7
2006-02-08,41.349998,41.650002,40.169998,40.860001,40.860001,1.04143e7
2006-02-09,41.099998,42.09,39.91,40.060001,40.060001,1.24142e7
2006-02-10,40.099998,40.549999,39.169998,40.099998,40.099998,1.04582e7
2006-02-13,39.880001,39.900002,38.650002,38.959999,38.959999,1.09305e7
2006-02-14,39.299999,40.310001,38.32,40.220001,40.220001,1.40745e7
2006-02-15,40.0,40.470001,39.5,40.240002,40.240002,9.0857e6
2006-02-16,40.59,41.82,40.25,41.740002,41.740002,1.16406e7
2006-02-17,40.0,41.060001,39.73,40.330002,40.330002,2.13249e7
2006-02-21,40.580002,41.099998,39.919998,40.049999,40.049999,1.39094e7
2006-02-22,39.950001,40.990002,39.369999,40.799999,40.799999,1.33569e7
2006-02-23,40.509998,41.200001,40.299999,40.389999,40.389999,1.18924e7
2006-02-24,40.650002,40.990002,40.09,40.540001,40.540001,8.3261e6
2006-02-27,40.700001,41.150002,40.57,40.619999,40.619999,6.9028e6
2006-02-28,40.790001,40.900002,38.619999,38.669998,38.669998,1.82172e7
2006-03-01,39.0,40.369999,39.0,40.07,40.07,1.45045e7
2006-03-02,40.700001,41.34,40.349998,41.330002,41.330002,1.43761e7
2006-03-03,41.759998,42.700001,39.040001,39.509998,39.509998,3.86623e7
2006-03-06,39.900002,40.25,38.43,39.389999,39.389999,1.87255e7
2006-03-07,39.290001,39.580002,38.16,38.27,38.27,1.56674e7
2006-03-08,37.880001,37.889999,36.110001,37.09,37.09,2.38264e7
2006-03-09,37.119999,37.830002,36.189999,36.209999,36.209999,1.43441e7
2006-03-10,36.0,37.419998,35.599998,36.630001,36.630001,1.787e7
2006-03-13,35.5,36.0,33.759998,34.0,34.0,3.38351e7
2006-03-14,33.700001,35.09,32.59,34.990002,34.990002,4.22895e7
2006-03-15,35.169998,35.59,34.220001,35.119999,35.119999,2.26809e7
2006-03-16,35.5,35.630001,33.990002,34.080002,34.080002,1.32367e7
2006-03-17,34.009998,34.540001,33.0,33.950001,33.950001,1.77316e7
2006-03-20,33.939999,34.57,33.720001,34.150002,34.150002,1.01699e7
2006-03-21,34.290001,36.0,33.84,34.439999,34.439999,1.49015e7
2006-03-22,33.900002,34.709999,33.52,34.369999,34.369999,2.11701e7
2006-03-23,35.049999,36.130001,34.740002,34.75,34.75,2.28063e7
2006-03-24,34.900002,36.16,34.75,36.130001,36.130001,1.17167e7
2006-03-27,35.959999,36.080002,35.18,35.330002,35.330002,1.20604e7
2006-03-28,35.25,35.25,33.599998,34.09,34.09,1.56089e7
2006-03-29,34.25,34.650002,33.5,34.290001,34.290001,2.15789e7
2006-03-30,34.200001,34.349998,33.549999,33.59,33.59,1.37894e7
2006-03-31,33.599998,33.950001,32.950001,33.16,33.16,1.34987e7
2006-04-03,32.200001,33.599998,32.169998,33.18,33.18,2.14492e7
2006-04-04,33.349998,34.049999,33.080002,33.43,33.43,1.41399e7
2006-04-05,33.75,34.849998,33.610001,34.779999,34.779999,1.29918e7
2006-04-06,34.779999,35.400002,34.099998,34.700001,34.700001,1.33439e7
2006-04-07,34.970001,35.09,33.66,33.689999,33.689999,1.12741e7
2006-04-10,33.619999,34.610001,33.5,34.57,34.57,1.23751e7
2006-04-11,34.919998,35.02,34.119999,34.349998,34.349998,9.5943e6
2006-04-12,34.700001,35.75,34.439999,35.419998,35.419998,2.41895e7
2006-04-13,33.82,33.82,31.610001,31.799999,31.799999,6.08537e7
2006-04-17,31.940001,32.0,29.969999,30.6,30.6,3.15133e7
2006-04-18,30.67,31.5,30.42,31.23,31.23,2.20948e7
2006-04-19,31.389999,32.240002,31.139999,31.540001,31.540001,2.09699e7
2006-04-20,31.540001,31.950001,31.049999,31.379999,31.379999,1.6658e7
2006-04-21,31.65,31.98,31.41,31.73,31.73,1.27988e7
2006-04-24,31.9,32.900002,31.41,32.810001,32.810001,1.38724e7
2006-04-25,32.810001,33.650002,32.630001,33.41,33.41,1.40699e7
2006-04-26,33.5,33.759998,32.57,32.799999,32.799999,1.07563e7
2006-04-27,32.599998,33.209999,32.150002,32.799999,32.799999,1.1647e7
2006-04-28,32.549999,32.669998,32.0,32.349998,32.349998,1.0383e7
2006-05-01,32.52,32.689999,31.780001,31.790001,31.790001,7.4244e6
2006-05-02,31.83,32.740002,31.83,32.619999,32.619999,8.128e6
2006-05-03,32.599998,33.360001,32.52,33.27,33.27,8.8944e6
2006-05-04,33.459999,33.970001,33.220001,33.950001,33.950001,7.7413e6
2006-05-05,34.369999,34.5,33.619999,34.43,34.43,8.4036e6
2006-05-08,34.049999,34.419998,33.900002,33.950001,33.950001,5.8564e6
2006-05-09,33.689999,34.279999,33.299999,34.16,34.16,9.0715e6
2006-05-10,33.950001,33.98,32.82,32.830002,32.830002,1.22749e7
2006-05-11,33.099998,33.099998,31.25,31.49,31.49,1.71595e7
2006-05-12,31.700001,32.32,31.25,31.66,31.66,1.43582e7
2006-05-15,31.6,32.389999,30.67,31.120001,31.120001,1.19433e7
2006-05-16,30.9,30.959999,29.68,30.809999,30.809999,1.78987e7
2006-05-17,30.9,31.49,30.690001,30.77,30.77,1.27062e7
2006-05-18,30.940001,31.41,30.450001,31.35,31.35,2.38823e7
2006-05-19,34.240002,34.959999,33.560001,34.950001,34.950001,4.86215e7
2006-05-22,34.450001,34.75,32.439999,33.18,33.18,2.27084e7
2006-05-23,33.720001,34.0,31.74,31.790001,31.790001,1.6155e7
2006-05-24,31.9,32.860001,30.58,31.18,31.18,2.07738e7
2006-05-25,31.51,31.51,30.25,30.969999,30.969999,1.94339e7
2006-05-26,31.190001,31.950001,30.799999,31.629999,31.629999,9.8213e6
2006-05-30,31.389999,31.549999,30.309999,30.48,30.48,1.13917e7
2006-05-31,30.950001,31.23,30.41,30.889999,30.889999,1.01905e7
2006-06-01,31.049999,31.43,30.450001,31.389999,31.389999,1.52797e7
2006-06-02,31.52,31.92,29.950001,30.1,30.1,2.12041e7
2006-06-05,30.049999,30.139999,29.01,29.059999,29.059999,1.70705e7
2006-06-06,29.1,29.35,28.549999,28.950001,28.950001,1.80341e7
2006-06-07,28.940001,29.33,27.92,28.0,28.0,1.73521e7
2006-06-08,27.370001,27.700001,26.23,27.030001,27.030001,3.06226e7
2006-06-09,27.4,28.030001,26.65,26.75,26.75,1.49634e7
2006-06-12,26.799999,26.969999,25.6,25.68,25.68,1.43463e7
2006-06-13,25.459999,26.299999,24.370001,24.389999,24.389999,2.38477e7
2006-06-14,24.98,25.719999,24.6,25.110001,25.110001,2.41682e7
2006-06-15,25.4,26.299999,25.35,26.110001,26.110001,1.40696e7
2006-06-16,26.110001,26.379999,25.5,25.639999,25.639999,1.18239e7
2006-06-19,25.85,26.02,24.9,24.950001,24.950001,1.09169e7
2006-06-20,24.9,25.299999,24.620001,24.870001,24.870001,1.04714e7
2006-06-21,24.860001,25.9,24.75,25.42,25.42,1.21697e7
2006-06-22,25.41,25.889999,25.059999,25.370001,25.370001,1.12203e7
2006-06-23,25.75,25.790001,25.129999,25.139999,25.139999,9.1973e6
2006-06-26,25.299999,25.379999,24.370001,24.66,24.66,1.19221e7
2006-06-27,24.66,24.66,23.459999,24.26,24.26,1.97131e7
2006-06-28,24.33,24.459999,23.700001,23.889999,23.889999,1.20243e7
2006-06-29,24.1,24.879999,23.860001,24.809999,24.809999,1.11321e7
2006-06-30,24.99,24.99,24.16,24.42,24.42,9.4326e6
2006-07-03,24.48,24.719999,24.24,24.6,24.6,4.7342e6
2006-07-05,24.309999,24.43,23.83,23.9,23.9,1.14465e7
2006-07-06,24.07,24.389999,23.66,23.83,23.83,1.25802e7
2006-07-07,22.809999,23.799999,22.450001,23.559999,23.559999,2.89352e7
2006-07-10,23.709999,23.91,22.33,22.51,22.51,1.54565e7
2006-07-11,22.35,23.08,22.02,22.98,22.98,1.45846e7
2006-07-12,22.9,23.08,22.450001,22.84,22.84,1.78056e7
2006-07-13,22.73,23.24,22.1,22.129999,22.129999,1.88272e7
2006-07-14,22.08,22.299999,21.23,21.6,21.6,1.35445e7
2006-07-17,21.35,21.780001,20.790001,20.92,20.92,1.55425e7
2006-07-18,20.709999,21.190001,20.08,20.549999,20.549999,1.6583e7
2006-07-19,20.780001,21.66,20.379999,21.459999,21.459999,1.82702e7
2006-07-20,21.9,22.1,21.16,21.65,21.65,3.08918e7
2006-07-21,19.780001,19.799999,18.23,18.26,18.26,4.11756e7
2006-07-24,17.620001,17.73,16.9,17.389999,17.389999,5.73405e7
2006-07-25,17.48,18.049999,17.18,17.799999,17.799999,2.71347e7
2006-07-26,17.879999,18.5,17.57,18.25,18.25,1.99983e7
2006-07-27,18.299999,18.620001,18.01,18.059999,18.059999,1.95154e7
2006-07-28,18.0,19.1,17.879999,19.1,19.1,2.06202e7
2006-07-31,19.280001,19.65,19.049999,19.389999,19.389999,1.72369e7
2006-08-01,19.65,19.73,18.84,19.1,19.1,2.24818e7
2006-08-02,19.26,20.030001,19.26,19.6,19.6,1.72103e7
2006-08-03,19.459999,20.74,19.440001,20.450001,20.450001,2.08636e7
2006-08-04,20.879999,21.200001,20.120001,20.469999,20.469999,2.0483e7
2006-08-07,20.280001,20.85,20.1,20.219999,20.219999,1.39261e7
2006-08-08,20.280001,20.690001,19.950001,20.120001,20.120001,1.5635e7
2006-08-09,20.5,20.59,19.75,19.85,19.85,1.528e7
2006-08-10,19.77,20.190001,19.6,20.01,20.01,1.09182e7
2006-08-11,19.93,20.0,19.370001,19.780001,19.780001,1.24345e7
2006-08-14,19.93,20.34,19.59,19.870001,19.870001,1.45127e7
2006-08-15,20.35,20.93,20.18,20.870001,20.870001,1.62787e7
2006-08-16,21.25,22.68,20.889999,22.57,22.57,2.46447e7
2006-08-17,23.16,24.76,23.110001,24.200001,24.200001,4.92384e7
2006-08-18,23.49,24.16,22.52,23.93,23.93,3.62832e7
2006-08-21,23.67,23.709999,23.290001,23.4,23.4,1.67479e7
2006-08-22,23.9,25.219999,23.85,24.879999,24.879999,3.95741e7
2006-08-23,25.190001,25.719999,24.75,24.9,24.9,2.35221e7
2006-08-24,25.200001,25.309999,24.610001,24.76,24.76,1.54952e7
2006-08-25,24.690001,24.959999,24.32,24.559999,24.559999,1.19141e7
2006-08-28,24.540001,24.84,23.85,23.92,23.92,1.74947e7
2006-08-29,23.950001,24.440001,23.700001,24.4,24.4,1.7463e7
2006-08-30,24.540001,25.16,24.450001,25.030001,25.030001,1.4565e7
2006-08-31,25.209999,25.25,24.68,24.99,24.99,1.11569e7
2006-09-01,25.25,25.25,24.51,24.66,24.66,1.12088e7
2006-09-05,25.200001,26.23,24.84,26.219999,26.219999,2.2184e7
2006-09-06,25.85,26.139999,24.51,24.530001,24.530001,2.08741e7
2006-09-07,23.889999,25.01,23.719999,24.59,24.59,3.14627e7
2006-09-08,24.76,25.82,24.65,25.799999,25.799999,2.45316e7
2006-09-11,25.48,26.07,25.360001,25.66,25.66,1.82589e7
2006-09-12,26.07,26.67,25.799999,26.48,26.48,2.33105e7
2006-09-13,26.58,27.42,26.389999,27.15,27.15,2.32901e7
2006-09-14,26.67,27.370001,26.639999,27.02,27.02,1.41178e7
2006-09-15,27.41,27.65,26.52,26.530001,26.530001,1.81969e7
2006-09-18,26.58,27.51,26.52,27.32,27.32,1.66875e7
2006-09-19,27.25,27.32,26.41,26.93,26.93,1.43281e7
2006-09-20,27.219999,27.559999,27.049999,27.379999,27.379999,1.31937e7
2006-09-21,27.58,27.9,26.84,26.98,26.98,1.65966e7
2006-09-22,26.799999,26.83,25.639999,26.209999,26.209999,2.46576e7
2006-09-25,26.4,27.17,25.74,26.77,26.77,2.26385e7
2006-09-26,26.6,26.809999,25.65,25.99,25.99,2.50802e7
2006-09-27,25.85,26.51,25.27,25.32,25.32,2.65803e7
2006-09-28,25.059999,25.299999,24.66,25.07,25.07,2.15173e7
2006-09-29,25.33,25.5,24.780001,24.85,24.85,1.27305e7
2006-10-02,24.67,25.049999,24.4,24.809999,24.809999,1.78174e7
2006-10-03,24.5,24.51,23.790001,24.129999,24.129999,1.90873e7
2006-10-04,24.1,25.1,23.950001,25.030001,25.030001,1.78696e7
2006-10-05,24.799999,25.24,24.6,25.110001,25.110001,1.73045e7
2006-10-06,24.66,24.799999,23.959999,24.01,24.01,1.72998e7
2006-10-09,24.25,24.620001,22.950001,23.0,23.0,3.40818e7
2006-10-10,23.209999,23.73,22.870001,23.139999,23.139999,2.76981e7
2006-10-11,23.08,24.559999,22.870001,24.27,24.27,2.93296e7
2006-10-12,24.450001,24.719999,24.040001,24.690001,24.690001,1.95104e7
2006-10-13,24.57,25.4,24.57,25.23,25.23,1.93649e7
2006-10-16,25.35,25.690001,25.139999,25.379999,25.379999,1.77308e7
2006-10-17,24.82,24.9,24.07,24.48,24.48,2.25476e7
2006-10-18,24.799999,25.16,24.08,24.23,24.23,4.09295e7
2006-10-19,21.99,22.0,20.91,21.01,21.01,9.64977e7
2006-10-20,21.18,21.18,20.0,20.120001,20.120001,5.15932e7
2006-10-23,20.219999,20.870001,20.15,20.24,20.24,3.42317e7
2006-10-24,20.48,20.639999,20.280001,20.32,20.32,3.75971e7
2006-10-25,20.35,20.93,20.35,20.83,20.83,3.014e7
2006-10-26,21.25,21.68,21.0,21.5,21.5,3.30314e7
2006-10-27,21.35,21.790001,20.74,20.860001,20.860001,2.80989e7
2006-10-30,20.959999,21.5,20.82,21.32,21.32,1.99397e7
2006-10-31,21.32,21.57,20.950001,21.27,21.27,1.75712e7
2006-11-01,21.24,21.34,20.67,20.73,20.73,2.35085e7
2006-11-02,20.620001,21.059999,20.559999,20.85,20.85,1.68297e7
2006-11-03,20.950001,21.09,20.809999,20.879999,20.879999,1.77192e7
2006-11-06,21.120001,21.48,21.059999,21.389999,21.389999,1.79198e7
2006-11-07,21.4,21.98,21.4,21.559999,21.559999,1.87203e7
2006-11-08,21.379999,21.5,20.84,21.25,21.25,2.0653e7
2006-11-09,21.540001,21.6,20.799999,20.889999,20.889999,2.13018e7
2006-11-10,20.83,21.16,20.82,21.07,21.07,1.23296e7
2006-11-13,21.059999,21.370001,21.01,21.200001,21.200001,1.71015e7
2006-11-14,21.049999,21.41,20.790001,21.34,21.34,2.36491e7
2006-11-15,21.469999,21.92,21.35,21.709999,21.709999,2.51254e7
2006-11-16,21.9,21.950001,21.379999,21.74,21.74,1.78874e7
2006-11-17,21.51,21.700001,21.309999,21.450001,21.450001,1.47408e7
2006-11-20,21.41,21.559999,21.209999,21.440001,21.440001,1.608e7
2006-11-21,21.41,21.65,21.049999,21.24,21.24,1.99889e7
2006-11-22,21.549999,21.85,21.299999,21.77,21.77,1.56041e7
2006-11-24,21.58,21.969999,21.540001,21.799999,21.799999,5.4008e6
2006-11-27,21.719999,22.33,21.620001,21.83,21.83,2.44536e7
2006-11-28,21.85,22.09,21.610001,21.93,21.93,1.51594e7
2006-11-29,22.15,22.190001,21.33,21.41,21.41,2.12087e7
2006-11-30,21.530001,21.940001,21.120001,21.57,21.57,2.38095e7
2006-12-01,21.299999,21.530001,20.41,20.690001,20.690001,3.22739e7
2006-12-04,21.0,21.33,20.65,21.040001,21.040001,1.79673e7
2006-12-05,21.040001,21.49,21.040001,21.34,21.34,1.69629e7
2006-12-06,21.18,21.59,21.07,21.49,21.49,1.7056e7
2006-12-07,21.530001,21.73,21.030001,21.049999,21.049999,1.76655e7
2006-12-08,21.01,21.15,20.690001,20.93,20.93,1.9635e7
2006-12-11,21.02,21.09,20.610001,20.690001,20.690001,1.55276e7
2006-12-12,20.620001,20.790001,20.370001,20.469999,20.469999,1.60918e7
2006-12-13,20.58,20.74,19.9,20.17,20.17,2.80312e7
2006-12-14,20.219999,22.799999,20.219999,22.709999,22.709999,7.61202e7
2006-12-15,22.950001,23.0,22.02,22.120001,22.120001,3.4431e7
2006-12-18,22.049999,22.209999,21.719999,21.969999,21.969999,2.42398e7
2006-12-19,21.83,22.01,21.6,21.639999,21.639999,1.94827e7
2006-12-20,21.610001,21.99,21.610001,21.85,21.85,1.12923e7
2006-12-21,21.969999,22.0,20.91,20.950001,20.950001,2.25056e7
2006-12-22,21.0,21.200001,20.68,20.77,20.77,1.06342e7
2006-12-26,20.889999,20.889999,20.450001,20.6,20.6,7.1907e6
2006-12-27,20.709999,20.84,20.5,20.700001,20.700001,9.9193e6
2006-12-28,20.559999,20.75,20.52,20.57,20.57,8.0239e6
2006-12-29,20.5,20.73,20.299999,20.35,20.35,1.1594e7
2007-01-03,20.08,20.4,19.35,19.52,19.52,2.83503e7
2007-01-04,19.66,19.860001,19.32,19.790001,19.790001,2.36525e7
2007-01-05,19.540001,19.91,19.540001,19.709999,19.709999,1.59024e7
2007-01-08,19.709999,19.860001,19.370001,19.469999,19.469999,1.58148e7
2007-01-09,19.450001,19.709999,19.370001,19.65,19.65,1.44942e7
2007-01-10,19.639999,20.02,19.5,20.01,20.01,1.97832e7
2007-01-11,19.799999,20.629999,19.799999,20.18,20.18,2.31357e7
2007-01-12,18.629999,18.77,17.620001,18.26,18.26,1.233282e8
2007-01-16,18.15,18.35,17.950001,18.129999,18.129999,3.76972e7
2007-01-17,17.9,18.280001,17.9,18.200001,18.200001,2.1415e7
2007-01-18,18.07,18.18,17.76,17.92,17.92,2.17125e7
2007-01-19,17.809999,17.98,17.66,17.73,17.73,2.27644e7
2007-01-22,17.59,17.639999,17.26,17.530001,17.530001,2.44949e7
2007-01-23,17.6,17.700001,17.370001,17.51,17.51,2.53412e7
2007-01-24,16.24,16.450001,15.93,16.030001,16.030001,7.46338e7
2007-01-25,16.139999,16.41,16.0,16.049999,16.049999,3.09021e7
2007-01-26,16.15,16.27,16.01,16.219999,16.219999,2.86496e7
2007-01-29,16.209999,16.23,15.85,15.95,15.95,3.00401e7
2007-01-30,16.0,16.0,15.65,15.79,15.79,2.03995e7
2007-01-31,15.83,15.89,15.52,15.55,15.55,3.02801e7
2007-02-01,15.65,15.85,15.57,15.77,15.77,2.34506e7
2007-02-02,15.9,15.91,15.66,15.69,15.69,2.02162e7
2007-02-05,15.74,15.8,15.52,15.6,15.6,1.84517e7
2007-02-06,15.62,15.67,15.13,15.32,15.32,3.18729e7
2007-02-07,15.39,15.55,15.36,15.5,15.5,1.72583e7
2007-02-08,15.4,15.46,15.11,15.13,15.13,2.4673e7
2007-02-09,15.22,15.26,14.8,14.9,14.9,3.06518e7
