timestamp,Open,High,Low,Close,AdjClose,Volume
1981-10-05,0.0,3.083333,2.979167,3.0,3.0,460800.0
1981-10-06,0.0,3.0,2.895833,2.895833,2.895833,116400.0
1981-10-07,0.0,2.958333,2.875,2.875,2.875,157200.0
1981-10-08,0.0,2.916667,2.8125,2.895833,2.895833,194400.0
1981-10-09,0.0,2.979167,2.875,2.9375,2.9375,388200.0
1981-10-12,0.0,3.020833,2.958333,3.020833,3.020833,243600.0
1981-10-13,0.0,3.291667,3.0625,3.270833,3.270833,456000.0
1981-10-14,0.0,3.25,3.083333,3.104167,3.104167,300600.0
1981-10-15,0.0,3.208333,3.020833,3.1875,3.1875,298800.0
1981-10-16,0.0,3.1875,3.125,3.125,3.125,130800.0
1981-10-19,0.0,3.145833,3.0625,3.145833,3.145833,138600.0
1981-10-20,0.0,3.208333,3.125,3.166667,3.166667,292800.0
1981-10-21,0.0,3.416667,3.166667,3.291667,3.291667,463200.0
1981-10-22,0.0,3.270833,3.104167,3.125,3.125,366000.0
1981-10-23,0.0,3.083333,2.958333,2.979167,2.979167,498600.0
1981-10-26,0.0,3.083333,2.958333,3.020833,3.020833,127200.0
1981-10-27,0.0,3.125,3.020833,3.0625,3.0625,253200.0
1981-10-28,0.0,3.333333,3.125,3.291667,3.291667,469200.0
1981-10-29,0.0,3.291667,3.166667,3.208333,3.208333,141600.0
1981-10-30,0.0,3.291667,3.166667,3.291667,3.291667,150000.0
1981-11-02,0.0,3.458333,3.354167,3.395833,3.395833,262800.0
1981-11-03,0.0,3.479167,3.375,3.4375,3.4375,356400.0
1981-11-04,0.0,3.541667,3.395833,3.4375,3.4375,228600.0
1981-11-05,0.0,3.4375,3.3125,3.333333,3.333333,79800.0
1981-11-06,0.0,3.291667,3.166667,3.229167,3.229167,108000.0
1981-11-09,0.0,3.291667,3.1875,3.229167,3.229167,120000.0
1981-11-10,0.0,3.270833,3.125,3.125,3.125,90600.0
1981-11-11,0.0,3.145833,3.0625,3.104167,3.104167,73800.0
1981-11-12,0.0,3.145833,3.083333,3.125,3.125,511200.0
1981-11-13,0.0,3.145833,2.875,2.875,2.875,218400.0
1981-11-16,0.0,2.875,2.8125,2.875,2.875,132600.0
1981-11-17,0.0,2.875,2.791667,2.854167,2.854167,174000.0
1981-11-18,0.0,2.895833,2.833333,2.833333,2.833333,282000.0
1981-11-19,0.0,2.854167,2.8125,2.833333,2.833333,125400.0
1981-11-20,0.0,2.9375,2.833333,2.895833,2.895833,120600.0
1981-11-23,0.0,2.9375,2.854167,2.854167,2.854167,399000.0
1981-11-24,0.0,3.0,2.854167,2.979167,2.979167,203400.0
1981-11-25,0.0,2.979167,2.895833,2.895833,2.895833,113400.0
1981-11-27,0.0,2.895833,2.729167,2.729167,2.729167,226200.0
1981-11-30,0.0,2.833333,2.729167,2.833333,2.833333,300000.0
1981-12-01,0.0,2.979167,2.791667,2.958333,2.958333,145800.0
1981-12-02,0.0,3.125,2.9375,3.083333,3.083333,499800.0
1981-12-03,0.0,3.125,3.041667,3.0625,3.0625,139800.0
1981-12-04,0.0,3.083333,3.041667,3.041667,3.041667,304200.0
1981-12-07,0.0,3.0625,2.979167,3.0,3.0,79200.0
1981-12-08,0.0,2.979167,2.895833,2.895833,2.895833,118200.0
1981-12-09,0.0,2.9375,2.875,2.895833,2.895833,99600.0
1981-12-10,0.0,2.958333,2.895833,2.958333,2.958333,165000.0
1981-12-11,0.0,2.979167,2.9375,2.979167,2.979167,298800.0
1981-12-14,0.0,2.9375,2.875,2.875,2.875,165000.0
1981-12-15,0.0,2.9375,2.875,2.9375,2.9375,167400.0
1981-12-16,0.0,2.916667,2.895833,2.895833,2.895833,93000.0
1981-12-17,0.0,3.0,2.895833,2.958333,2.958333,187800.0
1981-12-18,0.0,3.020833,2.9375,3.0,3.0,192600.0
1981-12-21,0.0,3.0625,2.979167,3.0,3.0,244800.0
1981-12-22,0.0,3.041667,2.958333,2.979167,2.979167,219000.0
1981-12-23,0.0,3.020833,2.958333,3.020833,3.020833,102600.0
1981-12-24,0.0,3.020833,2.958333,3.020833,3.020833,79800.0
1981-12-28,0.0,3.0625,3.0,3.0,3.0,190200.0
1981-12-29,0.0,3.020833,2.958333,2.979167,2.979167,125400.0
1981-12-30,0.0,2.979167,2.9375,2.9375,2.9375,170400.0
1981-12-31,0.0,2.979167,2.895833,2.9375,2.9375,253800.0
1982-01-04,0.0,2.979167,2.916667,2.979167,2.979167,82800.0
1982-01-05,0.0,3.0,2.875,2.895833,2.895833,244200.0
1982-01-06,0.0,2.875,2.770833,2.8125,2.8125,121200.0
1982-01-07,0.0,2.8125,2.75,2.770833,2.770833,112200.0
1982-01-08,0.0,2.8125,2.770833,2.770833,2.770833,60600.0
1982-01-11,0.0,2.791667,2.6875,2.708333,2.708333,156600.0
1982-01-12,0.0,2.729167,2.666667,2.708333,2.708333,94800.0
1982-01-13,0.0,2.770833,2.645833,2.645833,2.645833,1.0518e6
1982-01-14,0.0,2.645833,2.583333,2.583333,2.583333,368400.0
1982-01-15,0.0,2.666667,2.604167,2.666667,2.666667,293400.0
1982-01-18,0.0,2.833333,2.625,2.833333,2.833333,546600.0
1982-01-19,0.0,2.875,2.75,2.770833,2.770833,225000.0
1982-01-20,0.0,2.8125,2.75,2.8125,2.8125,63600.0
1982-01-21,0.0,2.854167,2.791667,2.833333,2.833333,158400.0
1982-01-22,0.0,2.916667,2.833333,2.875,2.875,75000.0
1982-01-25,0.0,2.895833,2.833333,2.895833,2.895833,56400.0
1982-01-26,0.0,3.083333,2.916667,3.041667,3.041667,322200.0
1982-01-27,0.0,3.1875,3.083333,3.104167,3.104167,414600.0
1982-01-28,0.0,3.229167,3.166667,3.1875,3.1875,275400.0
1982-01-29,0.0,3.333333,3.1875,3.270833,3.270833,436800.0
1982-02-01,0.0,3.229167,3.145833,3.1875,3.1875,142800.0
1982-02-02,0.0,3.291667,3.208333,3.270833,3.270833,162000.0
1982-02-03,0.0,3.291667,3.083333,3.104167,3.104167,864000.0
1982-02-04,0.0,3.104167,2.958333,2.979167,2.979167,456000.0
1982-02-05,0.0,3.166667,3.0,3.145833,3.145833,747000.0
1982-02-08,0.0,3.104167,3.0,3.0,3.0,278400.0
1982-02-09,0.0,3.041667,2.916667,2.958333,2.958333,75000.0
1982-02-10,0.0,3.0,2.916667,2.916667,2.916667,139200.0
1982-02-11,0.0,2.979167,2.916667,2.916667,2.916667,196200.0
1982-02-12,0.0,2.9375,2.895833,2.916667,2.916667,28800.0
1982-02-16,0.0,3.041667,2.791667,3.041667,3.041667,189600.0
1982-02-17,0.0,3.104167,3.0,3.0,3.0,436800.0
1982-02-18,0.0,3.041667,3.0,3.0,3.0,157200.0
1982-02-19,0.0,2.979167,2.833333,2.958333,2.958333,88800.0
1982-02-22,0.0,3.0,2.833333,2.833333,2.833333,216600.0
1982-02-23,0.0,2.958333,2.833333,2.958333,2.958333,183600.0
1982-02-24,0.0,2.979167,2.875,2.979167,2.979167,1.0608e6
1982-02-25,0.0,3.1875,3.041667,3.125,3.125,262800.0
1982-02-26,0.0,3.145833,3.083333,3.125,3.125,78000.0
1982-03-01,0.0,3.291667,3.166667,3.270833,3.270833,351600.0
1982-03-02,0.0,3.333333,3.25,3.270833,3.270833,531600.0
1982-03-03,0.0,3.270833,3.125,3.125,3.125,277800.0
1982-03-04,0.0,3.270833,3.083333,3.270833,3.270833,364800.0
1982-03-05,0.0,3.3125,3.229167,3.25,3.25,361800.0
1982-03-08,0.0,3.291667,3.145833,3.145833,3.145833,322200.0
1982-03-09,0.0,3.125,2.979167,3.041667,3.041667,1.8786e6
1982-03-10,0.0,3.1875,3.0,3.104167,3.104167,606000.0
1982-03-11,0.0,3.208333,3.125,3.1875,3.1875,176400.0
1982-03-12,0.0,3.1875,3.125,3.145833,3.145833,270000.0
1982-03-15,0.0,3.333333,3.125,3.3125,3.3125,285600.0
1982-03-16,0.0,3.416667,3.270833,3.333333,3.333333,606600.0
1982-03-17,0.0,3.458333,3.333333,3.375,3.375,610800.0
1982-03-18,0.0,3.729167,3.416667,3.666667,3.666667,811800.0
1982-03-19,0.0,3.875,3.666667,3.791667,3.791667,771000.0
1982-03-22,0.0,3.958333,3.791667,3.875,3.875,853200.0
1982-03-23,0.0,3.916667,3.6875,3.708333,3.708333,423000.0
1982-03-24,0.0,3.770833,3.666667,3.666667,3.666667,279000.0
1982-03-25,0.0,3.770833,3.645833,3.708333,3.708333,423600.0
1982-03-26,0.0,3.75,3.666667,3.666667,3.666667,425400.0
1982-03-29,0.0,3.729167,3.625,3.729167,3.729167,141600.0
1982-03-30,0.0,3.729167,3.645833,3.729167,3.729167,108600.0
1982-03-31,0.0,3.8125,3.6875,3.75,3.75,169200.0
1982-04-01,0.0,3.8125,3.75,3.791667,3.791667,256200.0
1982-04-02,0.0,3.958333,3.833333,3.916667,3.916667,299400.0
1982-04-05,0.0,3.895833,3.854167,3.895833,3.895833,175800.0
1982-04-06,0.0,3.895833,3.833333,3.854167,3.854167,313800.0
1982-04-07,0.0,3.916667,3.875,3.895833,3.895833,403200.0
1982-04-08,0.0,4.0625,3.875,4.0,4.0,1.0326e6
1982-04-12,0.0,4.0625,3.916667,4.0625,4.0625,482400.0
1982-04-13,0.0,4.104167,4.0625,4.104167,4.104167,411000.0
1982-04-14,0.0,4.083333,3.958333,3.958333,3.958333,952800.0
1982-04-15,0.0,4.083333,3.958333,4.083333,4.083333,447600.0
1982-04-16,0.0,4.125,4.041667,4.0625,4.0625,499200.0
1982-04-19,0.0,4.125,4.041667,4.041667,4.041667,418200.0
1982-04-20,0.0,4.0625,3.75,3.854167,3.854167,472200.0
1982-04-21,0.0,3.9375,3.833333,3.895833,3.895833,448800.0
1982-04-22,0.0,4.041667,3.9375,4.0,4.0,121200.0
1982-04-23,0.0,4.125,4.0,4.104167,4.104167,375000.0
1982-04-26,0.0,4.104167,4.0,4.0625,4.0625,236400.0
1982-04-27,0.0,4.020833,3.895833,3.9375,3.9375,336000.0
1982-04-28,0.0,4.104167,3.958333,4.104167,4.104167,349800.0
1982-04-29,0.0,4.208333,4.0625,4.145833,4.145833,505200.0
1982-04-30,0.0,4.208333,4.125,4.166667,4.166667,446400.0
1982-05-03,0.0,4.291667,4.166667,4.270833,4.270833,247200.0
1982-05-04,0.0,4.333333,4.270833,4.270833,4.270833,341400.0
1982-05-05,0.0,4.291667,4.208333,4.229167,4.229167,451800.0
1982-05-06,0.0,4.291667,4.166667,4.208333,4.208333,364200.0
1982-05-07,0.0,4.3125,4.208333,4.25,4.25,445800.0
1982-05-10,0.0,4.270833,4.229167,4.25,4.25,748800.0
1982-05-11,0.0,4.416667,4.25,4.354167,4.354167,310800.0
1982-05-12,0.0,4.375,4.229167,4.25,4.25,303600.0
1982-05-13,0.0,4.479167,4.333333,4.354167,4.354167,909000.0
1982-05-14,0.0,4.520833,4.291667,4.5,4.5,1.056e6
1982-05-17,0.0,4.458333,4.3125,4.333333,4.333333,407400.0
1982-05-18,0.0,4.291667,4.145833,4.166667,4.166667,531000.0
1982-05-19,0.0,4.166667,4.104167,4.125,4.125,297600.0
1982-05-20,0.0,4.166667,3.979167,4.041667,4.041667,364200.0
1982-05-21,0.0,4.083333,3.979167,4.083333,4.083333,238200.0
1982-05-24,0.0,4.125,4.0,4.104167,4.104167,329400.0
1982-05-25,0.0,4.166667,4.0,4.041667,4.041667,189600.0
1982-05-26,0.0,4.041667,3.854167,3.854167,3.854167,425400.0
1982-05-27,0.0,3.979167,3.854167,3.895833,3.895833,139800.0
1982-05-28,0.0,3.916667,3.875,3.916667,3.916667,76800.0
1982-06-01,0.0,4.020833,3.895833,3.958333,3.958333,260400.0
1982-06-02,0.0,4.041667,3.9375,4.0,4.0,294000.0
1982-06-03,0.0,4.041667,4.0,4.020833,4.020833,175200.0
1982-06-04,0.0,4.020833,3.770833,3.770833,3.770833,186600.0
1982-06-07,0.0,3.833333,3.6875,3.8125,3.8125,195000.0
1982-06-08,0.0,3.916667,3.833333,3.833333,3.833333,103800.0
1982-06-09,0.0,3.833333,3.729167,3.729167,3.729167,241200.0
1982-06-10,0.0,3.8125,3.708333,3.8125,3.8125,395400.0
1982-06-11,0.0,4.020833,3.854167,4.020833,4.020833,276600.0
1982-06-14,0.0,4.020833,3.9375,3.958333,3.958333,61800.0
1982-06-15,0.0,3.916667,3.770833,3.791667,3.791667,178200.0
1982-06-16,0.0,3.895833,3.791667,3.854167,3.854167,303600.0
1982-06-17,0.0,3.854167,3.791667,3.8125,3.8125,237000.0
1982-06-18,0.0,3.8125,3.708333,3.729167,3.729167,168000.0
1982-06-21,0.0,3.791667,3.708333,3.75,3.75,200400.0
1982-06-22,0.0,3.958333,3.75,3.958333,3.958333,305400.0
1982-06-23,0.0,4.166667,3.958333,4.166667,4.166667,331200.0
1982-06-24,0.0,4.145833,3.895833,3.895833,3.895833,1.0254e6
1982-06-25,0.0,3.916667,3.833333,3.895833,3.895833,367800.0
1982-06-28,0.0,4.041667,3.895833,4.0,4.0,271200.0
1982-06-29,0.0,4.0625,4.020833,4.041667,4.041667,240600.0
1982-06-30,0.0,4.125,4.041667,4.041667,4.041667,306600.0
1982-07-01,0.0,4.041667,3.916667,3.9375,3.9375,291600.0
1982-07-02,0.0,3.9375,3.875,3.895833,3.895833,125400.0
1982-07-06,0.0,3.9375,3.854167,3.895833,3.895833,153000.0
1982-07-07,0.0,3.958333,3.895833,3.916667,3.916667,102600.0
1982-07-08,0.0,3.916667,3.75,3.854167,3.854167,312000.0
1982-07-09,0.0,3.958333,3.854167,3.916667,3.916667,154800.0
1982-07-12,0.0,4.041667,3.9375,3.958333,3.958333,218400.0
1982-07-13,0.0,4.25,4.0,4.208333,4.208333,1.6248e6
1982-07-14,0.0,4.375,4.208333,4.375,4.375,1.278e6
1982-07-15,0.0,4.395833,4.270833,4.291667,4.291667,1.0536e6
1982-07-16,0.0,4.395833,4.270833,4.375,4.375,475800.0
1982-07-19,0.0,4.416667,4.333333,4.333333,4.333333,256200.0
1982-07-20,0.0,4.5,4.3125,4.5,4.5,693000.0
1982-07-21,0.0,4.520833,4.4375,4.458333,4.458333,537000.0
1982-07-22,0.0,4.541667,4.458333,4.5,4.5,443400.0
1982-07-23,0.0,4.541667,4.5,4.520833,4.520833,118800.0
1982-07-26,0.0,4.520833,4.458333,4.458333,4.458333,284400.0
1982-07-27,0.0,4.458333,4.416667,4.416667,4.416667,202200.0
1982-07-28,0.0,4.479167,4.416667,4.458333,4.458333,306000.0
1982-07-29,0.0,4.541667,4.4375,4.541667,4.541667,551400.0
1982-07-30,0.0,4.458333,4.208333,4.208333,4.208333,185400.0
1982-08-02,0.0,4.3125,4.229167,4.270833,4.270833,146400.0
1982-08-03,0.0,4.375,4.291667,4.333333,4.333333,399000.0
1982-08-04,0.0,4.291667,4.1875,4.1875,4.1875,313200.0
1982-08-05,0.0,4.166667,3.9375,3.9375,3.9375,477000.0
1982-08-06,0.0,4.0,3.854167,3.875,3.875,1.2378e6
1982-08-09,0.0,3.854167,3.75,3.833333,3.833333,565200.0
1982-08-10,0.0,3.833333,3.729167,3.729167,3.729167,337800.0
1982-08-11,0.0,3.729167,3.708333,3.708333,3.708333,164400.0
1982-08-12,0.0,3.708333,3.520833,3.541667,3.541667,561600.0
1982-08-13,0.0,3.5,3.270833,3.5,3.5,766200.0
1982-08-16,0.0,3.666667,3.5,3.520833,3.520833,1.5174e6
1982-08-17,0.0,4.0,3.4375,4.0,4.0,1.431e6
1982-08-18,0.0,4.166667,3.770833,3.770833,3.770833,1.221e6
1982-08-19,0.0,3.833333,3.708333,3.791667,3.791667,547200.0
1982-08-20,0.0,4.020833,3.791667,4.0,4.0,414600.0
1982-08-23,0.0,4.291667,3.958333,4.270833,4.270833,935400.0
1982-08-24,0.0,4.395833,4.25,4.375,4.375,667200.0
1982-08-25,0.0,4.770833,4.375,4.541667,4.541667,1.2486e6
1982-08-26,0.0,5.083333,4.666667,4.833333,4.833333,2.529e6
1982-08-27,0.0,4.833333,4.6875,4.75,4.75,705000.0
1982-08-30,0.0,5.083333,4.6875,5.083333,5.083333,709800.0
1982-08-31,0.0,5.083333,4.958333,5.041667,5.041667,985200.0
1982-09-01,0.0,5.125,4.770833,4.791667,4.791667,766200.0
1982-09-02,0.0,5.083333,4.75,5.0625,5.0625,516600.0
1982-09-03,0.0,5.229167,5.0625,5.1875,5.1875,1.4622e6
1982-09-07,0.0,5.1875,4.958333,5.041667,5.041667,429000.0
1982-09-08,0.0,5.125,5.020833,5.0625,5.0625,278400.0
1982-09-09,0.0,5.083333,4.791667,4.791667,4.791667,703200.0
1982-09-10,0.0,4.875,4.6875,4.875,4.875,612600.0
1982-09-13,0.0,4.9375,4.791667,4.895833,4.895833,767400.0
1982-09-14,0.0,5.166667,4.916667,5.041667,5.041667,654000.0
1982-09-15,0.0,5.104167,4.958333,4.979167,4.979167,550200.0
1982-09-16,0.0,4.958333,4.875,4.895833,4.895833,145200.0
1982-09-17,0.0,4.854167,4.625,4.645833,4.645833,477600.0
1982-09-20,0.0,4.645833,4.5625,4.645833,4.645833,688800.0
1982-09-21,0.0,4.895833,4.625,4.895833,4.895833,474000.0
1982-09-22,0.0,5.166667,4.916667,4.916667,4.916667,1.0854e6
1982-09-23,0.0,5.041667,4.854167,5.0,5.0,515400.0
1982-09-24,0.0,4.9375,4.729167,4.75,4.75,446400.0
1982-09-27,0.0,4.645833,4.5625,4.645833,4.645833,351000.0
1982-09-28,0.0,4.645833,4.583333,4.604167,4.604167,579600.0
1982-09-29,0.0,4.604167,4.3125,4.4375,4.4375,430800.0
1982-09-30,0.0,4.458333,4.395833,4.4375,4.4375,297000.0
1982-10-01,0.0,4.541667,4.375,4.5,4.5,843600.0
1982-10-04,0.0,4.458333,4.375,4.4375,4.4375,439800.0
1982-10-05,4.4375,4.4375,4.4375,4.4375,4.4375,0.0
1982-10-06,0.0,4.895833,4.5,4.895833,4.895833,345000.0
1982-10-07,0.0,5.25,5.0625,5.104167,5.104167,1.0908e6
1982-10-08,0.0,5.145833,5.0625,5.125,5.125,756600.0
1982-10-11,0.0,5.3125,5.125,5.229167,5.229167,832800.0
1982-10-12,0.0,5.291667,4.708333,4.9375,4.9375,1.2876e6
1982-10-13,0.0,5.291667,5.020833,5.208333,5.208333,582000.0
1982-10-14,0.0,5.1875,5.104167,5.145833,5.145833,374400.0
1982-10-15,0.0,5.416667,5.104167,5.291667,5.291667,1.5024e6
1982-10-18,0.0,5.5625,5.25,5.541667,5.541667,651000.0
1982-10-19,0.0,5.6875,5.541667,5.625,5.625,609600.0
1982-10-20,0.0,5.791667,5.583333,5.791667,5.791667,419400.0
1982-10-21,0.0,6.0,5.895833,5.979167,5.979167,837000.0
1982-10-22,0.0,6.166667,5.979167,6.125,6.125,506400.0
1982-10-25,0.0,6.083333,5.458333,5.520833,5.520833,1.7976e6
1982-10-26,0.0,5.833333,5.5,5.833333,5.833333,638400.0
1982-10-27,0.0,5.875,5.770833,5.791667,5.791667,380400.0
1982-10-28,0.0,5.75,5.625,5.65625,5.65625,108800.0
1982-10-29,0.0,6.15625,5.375,5.9375,5.9375,436800.0
1982-11-01,0.0,6.0,5.84375,6.0,6.0,171200.0
1982-11-02,0.0,6.3125,6.0,6.25,6.25,494400.0
1982-11-03,0.0,6.8125,6.15625,6.78125,6.78125,843600.0
1982-11-04,0.0,7.0,6.875,6.9375,6.9375,551600.0
1982-11-05,0.0,7.0,6.78125,6.875,6.875,317200.0
1982-11-08,0.0,6.65625,6.5,6.5625,6.5625,270000.0
1982-11-09,0.0,6.75,6.5,6.625,6.625,229200.0
1982-11-10,0.0,6.75,5.96875,6.0625,6.0625,739600.0
1982-11-11,0.0,6.15625,5.90625,6.15625,6.15625,659200.0
1982-11-12,0.0,6.21875,6.09375,6.15625,6.15625,426000.0
1982-11-15,0.0,6.1875,6.03125,6.125,6.125,200000.0
1982-11-16,0.0,6.0625,5.6875,5.75,5.75,490000.0
1982-11-17,0.0,6.15625,5.8125,6.125,6.125,322400.0
1982-11-18,0.0,6.125,6.0,6.0625,6.0625,382000.0
1982-11-19,0.0,6.1875,5.8125,5.875,5.875,226000.0
1982-11-22,0.0,5.9375,5.8125,5.84375,5.84375,197200.0
1982-11-23,0.0,5.9375,5.78125,5.8125,5.8125,328000.0
1982-11-24,0.0,5.9375,5.625,5.625,5.625,200000.0
1982-11-26,0.0,5.75,5.625,5.6875,5.6875,80400.0
1982-11-29,0.0,5.6875,5.46875,5.59375,5.59375,625200.0
1982-11-30,0.0,6.25,5.53125,6.25,6.25,588000.0
1982-12-01,0.0,6.4375,6.125,6.1875,6.1875,471200.0
1982-12-02,0.0,6.1875,5.9375,5.96875,5.96875,208000.0
1982-12-03,0.0,6.0,5.78125,5.8125,5.8125,122800.0
1982-12-06,0.0,6.15625,5.6875,6.15625,6.15625,465200.0
1982-12-07,0.0,6.5625,6.15625,6.34375,6.34375,730800.0
1982-12-08,0.0,6.78125,6.25,6.3125,6.3125,1.228e6
1982-12-09,0.0,6.0625,5.8125,5.875,5.875,501600.0
1982-12-10,0.0,5.90625,5.78125,5.875,5.875,282800.0
1982-12-13,0.0,5.9375,5.78125,5.9375,5.9375,153200.0
1982-12-14,0.0,6.1875,5.8125,5.8125,5.8125,431600.0
1982-12-15,0.0,5.78125,5.6875,5.75,5.75,568000.0
1982-12-16,0.0,5.96875,5.75,5.96875,5.96875,355600.0
1982-12-17,0.0,6.1875,5.90625,6.1875,6.1875,516800.0
1982-12-20,0.0,6.28125,6.125,6.21875,6.21875,342400.0
1982-12-21,0.0,6.5,6.09375,6.5,6.5,388000.0
1982-12-22,0.0,6.875,6.4375,6.75,6.75,595600.0
1982-12-23,0.0,6.78125,6.625,6.65625,6.65625,268400.0
1982-12-27,0.0,6.65625,6.5,6.59375,6.59375,310400.0
1982-12-28,0.0,6.625,6.34375,6.375,6.375,344800.0
1982-12-29,0.0,6.34375,6.21875,6.21875,6.21875,354000.0
1982-12-30,0.0,6.34375,6.15625,6.3125,6.3125,185600.0
1982-12-31,0.0,6.34375,6.28125,6.28125,6.28125,160800.0
1983-01-03,0.0,6.4375,6.125,6.125,6.125,266400.0
1983-01-04,0.0,6.25,6.0625,6.21875,6.21875,186800.0
1983-01-05,0.0,6.21875,6.0625,6.09375,6.09375,428800.0
1983-01-06,0.0,6.625,6.0625,6.53125,6.53125,2.5004e6
1983-01-07,0.0,6.875,6.53125,6.78125,6.78125,884400.0
1983-01-10,0.0,6.96875,6.71875,6.9375,6.9375,400000.0
1983-01-11,0.0,7.0,6.90625,6.96875,6.96875,710400.0
1983-01-12,0.0,7.5,6.9375,7.25,7.25,945200.0
1983-01-13,0.0,7.375,7.21875,7.28125,7.28125,506800.0
1983-01-14,0.0,8.0,7.5,8.0,8.0,1.8308e6
1983-01-17,0.0,8.53125,8.1875,8.34375,8.34375,1.7608e6
1983-01-18,0.0,9.0,8.3125,8.90625,8.90625,2.0948e6
1983-01-19,0.0,8.96875,8.4375,8.6875,8.6875,1.4232e6
1983-01-20,0.0,8.90625,8.6875,8.875,8.875,630000.0
1983-01-21,0.0,8.75,8.5,8.5625,8.5625,581200.0
1983-01-24,0.0,8.375,7.84375,7.96875,7.96875,1.3156e6
1983-01-25,0.0,8.5625,8.0625,8.34375,8.34375,1.1056e6
1983-01-26,0.0,8.5625,8.40625,8.53125,8.53125,666800.0
1983-01-27,0.0,8.875,8.5625,8.78125,8.78125,632400.0
1983-01-28,0.0,8.90625,8.65625,8.78125,8.78125,444000.0
1983-01-31,0.0,9.0,8.6875,9.0,9.0,376000.0
1983-02-01,0.0,9.46875,9.0,9.0,9.0,613600.0
1983-02-02,0.0,8.9375,8.6875,8.75,8.75,1.1588e6
1983-02-03,0.0,8.875,8.6875,8.875,8.875,623600.0
1983-02-04,0.0,9.5,8.875,9.5,9.5,852800.0
1983-02-07,0.0,9.59375,9.125,9.21875,9.21875,734000.0
1983-02-08,0.0,9.25,8.6875,8.6875,8.6875,861200.0
1983-02-09,0.0,8.75,8.1875,8.4375,8.4375,711200.0
1983-02-10,0.0,8.8125,8.5625,8.75,8.75,510000.0
1983-02-11,0.0,8.96875,8.78125,8.78125,8.78125,297200.0
1983-02-14,0.0,9.3125,8.84375,9.21875,9.21875,451200.0
1983-02-15,0.0,9.5,9.1875,9.34375,9.34375,849200.0
1983-02-16,0.0,9.375,9.0,9.0625,9.0625,624800.0
1983-02-17,0.0,9.0625,8.65625,8.75,8.75,720800.0
1983-02-18,0.0,8.96875,8.8125,8.9375,8.9375,581200.0
1983-02-22,0.0,9.03125,8.8125,8.875,8.875,301600.0
1983-02-23,0.0,9.4375,8.9375,9.4375,9.4375,604000.0
1983-02-24,0.0,9.71875,9.375,9.6875,9.6875,778400.0
1983-02-25,0.0,9.8125,9.3125,9.3125,9.3125,768800.0
1983-02-28,0.0,9.3125,9.0625,9.125,9.125,462400.0
1983-03-01,0.0,9.28125,9.0,9.0625,9.0625,421200.0
1983-03-02,0.0,9.0,8.5625,8.65625,8.65625,1.1076e6
1983-03-03,0.0,8.8125,8.625,8.65625,8.65625,742400.0
1983-03-04,0.0,8.90625,8.5625,8.75,8.75,652400.0
1983-03-07,0.0,8.75,8.625,8.71875,8.71875,508400.0
1983-03-08,0.0,8.71875,8.375,8.40625,8.40625,294000.0
1983-03-09,0.0,8.5,8.125,8.4375,8.4375,660400.0
1983-03-10,0.0,8.625,8.25,8.28125,8.28125,764400.0
1983-03-11,0.0,8.34375,8.0625,8.15625,8.15625,390000.0
1983-03-14,0.0,8.5,8.1875,8.375,8.375,487600.0
1983-03-15,0.0,8.84375,8.53125,8.8125,8.8125,567200.0
1983-03-16,0.0,9.125,8.90625,8.96875,8.96875,414400.0
1983-03-17,0.0,9.03125,8.78125,8.78125,8.78125,392400.0
1983-03-18,0.0,8.9375,8.8125,8.875,8.875,165200.0
1983-03-21,8.96875,9.03125,8.8125,9.0,9.0,510800.0
1983-03-22,8.71875,8.96875,8.5,8.5,8.5,328000.0
1983-03-23,8.5,8.8125,8.46875,8.71875,8.71875,427200.0
1983-03-24,8.71875,8.78125,8.65625,8.78125,8.78125,393200.0
1983-03-25,8.90625,9.0625,8.75,8.875,8.875,210400.0
1983-03-28,8.84375,9.03125,8.65625,8.6875,8.6875,494800.0
1983-03-29,8.59375,8.84375,8.34375,8.4375,8.4375,778000.0
1983-03-30,8.65625,8.8125,8.46875,8.75,8.75,417200.0
1983-03-31,9.0,9.5625,8.3125,8.375,8.375,642400.0
1983-04-04,8.25,8.34375,8.0,8.28125,8.28125,772000.0
1983-04-05,8.25,8.46875,8.15625,8.15625,8.15625,603600.0
1983-04-06,7.96875,8.0625,7.8125,7.875,7.875,1.0212e6
1983-04-07,7.84375,7.9375,7.75,7.9375,7.9375,885600.0
1983-04-08,8.03125,8.15625,7.875,8.15625,8.15625,499200.0
1983-04-11,8.28125,8.46875,8.21875,8.40625,8.40625,713600.0
1983-04-12,8.40625,8.53125,8.375,8.4375,8.4375,716000.0
1983-04-13,8.84375,9.1875,8.5625,8.96875,8.96875,1.886e6
1983-04-14,9.03125,9.4375,9.03125,9.4375,9.4375,1.1168e6
1983-04-15,9.4375,9.53125,9.34375,9.40625,9.40625,783600.0
1983-04-18,9.367188,9.46875,9.1875,9.25,9.25,762800.0
1983-04-19,9.1875,9.25,9.0,9.09375,9.09375,350400.0
1983-04-20,9.375,9.625,9.125,9.625,9.625,992000.0
1983-04-21,9.5,9.71875,9.46875,9.46875,9.46875,512000.0
1983-04-22,9.40625,9.40625,9.21875,9.25,9.25,367600.0
1983-04-25,9.0625,9.3125,8.8125,8.875,8.875,664400.0
1983-04-26,9.15625,9.4375,8.875,9.4375,9.4375,3200.0
