timestamp,Open,High,Low,Close,AdjClose,Volume
2005-07-01,26.23,26.370001,26.1,26.209999,16.033768,3.0414e7
2005-07-05,26.129999,26.76,26.08,26.68,16.321289,4.27391e7
2005-07-06,26.719999,26.99,26.459999,26.5,16.211178,4.54797e7
2005-07-07,26.27,26.559999,26.15,26.559999,16.247879,4.55974e7
2005-07-08,26.639999,27.280001,26.58,27.280001,16.688334,4.58071e7
2005-07-11,27.389999,27.700001,27.34,27.700001,16.945269,4.55784e7
2005-07-12,27.639999,27.860001,27.43,27.75,16.975851,4.08374e7
2005-07-13,27.690001,27.799999,27.540001,27.59,16.877977,4.40867e7
2005-07-14,27.9,28.129999,27.73,27.879999,17.055389,6.85542e7
2005-07-15,27.959999,28.33,27.809999,28.299999,17.312309,4.3558e7
2005-07-18,28.209999,28.32,28.0,28.23,17.269489,3.66676e7
2005-07-19,28.620001,28.84,28.41,28.709999,17.563126,9.04182e7
2005-07-20,27.09,27.450001,26.85,27.440001,16.786209,1.258815e8
2005-07-21,27.52,27.540001,26.98,27.030001,16.535397,6.20088e7
2005-07-22,27.16,27.24,26.75,26.75,16.364111,5.45279e7
2005-07-25,26.85,26.91,26.43,26.52,16.223406,4.97676e7
2005-07-26,26.66,27.0,26.530001,26.889999,16.449753,5.19782e7
2005-07-27,26.85,27.129999,26.620001,27.059999,16.553751,4.81992e7
2005-07-28,27.07,27.43,26.959999,27.34,16.725039,5.44383e7
2005-07-29,27.290001,27.34,27.139999,27.139999,16.602688,4.12879e7
2005-08-01,27.24,27.379999,27.1,27.110001,16.584341,3.47372e7
2005-08-02,27.190001,27.629999,27.15,27.559999,16.859623,4.08874e7
2005-08-03,27.469999,27.66,27.450001,27.639999,16.957787,3.26772e7
2005-08-04,27.48,27.549999,27.01,27.01,16.57127,4.51987e7
2005-08-05,27.02,27.09,26.629999,26.77,16.424019,4.61857e7
2005-08-08,26.870001,26.98,26.0,26.709999,16.387215,2.79483e7
2005-08-09,26.799999,27.190001,26.74,26.9,16.503786,4.69024e7
2005-08-10,26.98,27.42,26.790001,26.879999,16.491508,6.10892e7
2005-08-11,26.52,26.82,26.360001,26.82,16.454693,5.86648e7
2005-08-12,26.42,26.549999,26.18,26.309999,16.1418,6.30745e7
2005-08-15,26.25,26.67,26.23,26.530001,16.276779,3.40772e7
2005-08-16,26.18,26.280001,25.969999,26.0,15.951613,5.7319e7
2005-08-17,26.059999,26.18,25.950001,26.09,16.006828,4.67185e7
2005-08-18,25.969999,26.1,25.809999,25.879999,15.877991,3.79857e7
2005-08-19,25.940001,25.98,25.610001,25.65,15.736876,3.83108e7
2005-08-22,25.75,26.23,25.74,26.059999,15.988421,3.97661e7
2005-08-23,26.209999,26.280001,25.709999,25.719999,15.779817,4.601e7
2005-08-24,25.67,26.09,25.51,25.530001,15.66326,4.75658e7
2005-08-25,25.469999,25.66,25.42,25.459999,15.620301,3.16242e7
2005-08-26,25.48,25.6,25.309999,25.41,15.589626,3.72059e7
2005-08-29,25.360001,25.83,25.32,25.73,15.785962,3.76522e7
2005-08-30,25.65,25.700001,25.389999,25.57,15.687799,4.15369e7
2005-08-31,25.629999,25.780001,25.459999,25.719999,15.779817,4.14972e7
2005-09-01,25.58,25.629999,25.24,25.26,15.497602,4.94954e7
2005-09-02,25.379999,25.42,25.200001,25.280001,15.509875,3.33345e7
2005-09-06,25.48,25.74,25.43,25.700001,15.767554,3.70634e7
2005-09-07,25.629999,25.75,25.469999,25.66,15.743013,3.58101e7
2005-09-08,25.67,26.120001,25.629999,26.09,16.006828,5.53985e7
2005-09-09,25.85,25.870001,25.190001,25.25,15.491465,9.96959e7
2005-09-12,25.32,25.32,24.9,24.99,15.33195,5.05655e7
2005-09-13,24.860001,25.17,24.85,24.9,15.276731,5.72027e7
2005-09-14,24.91,25.040001,24.440001,24.49,15.025193,5.92916e7
2005-09-15,24.610001,24.709999,24.33,24.549999,15.061997,5.15832e7
2005-09-16,24.76,24.92,24.68,24.809999,15.221522,7.23328e7
2005-09-19,24.799999,24.870001,24.450001,24.68,15.141759,3.78485e7
2005-09-20,24.75,25.049999,24.469999,24.48,15.019053,4.18482e7
2005-09-21,24.82,24.84,24.48,24.5,15.031328,4.89895e7
2005-09-22,24.48,24.74,24.309999,24.559999,15.068134,4.23728e7
2005-09-23,24.530001,24.559999,24.35,24.379999,14.9577,4.13867e7
2005-09-26,24.459999,24.5,24.16,24.219999,14.859534,5.21938e7
2005-09-27,24.24,24.42,23.799999,23.83,14.620268,5.73004e7
2005-09-28,23.950001,24.17,23.870001,23.950001,14.693887,6.87175e7
2005-09-29,23.99,24.52,23.92,24.48,15.019053,5.59009e7
2005-09-30,24.469999,24.68,24.43,24.65,15.123352,3.75206e7
2005-10-03,24.74,24.959999,24.58,24.6,15.092674,4.91682e7
2005-10-04,24.639999,24.92,24.41,24.5,15.031328,5.28478e7
2005-10-05,24.549999,24.59,24.07,24.07,14.767512,4.57115e7
2005-10-06,24.120001,24.24,23.5,23.76,14.577314,6.1527e7
2005-10-07,23.85,23.959999,23.74,23.82,14.614126,3.07182e7
2005-10-10,23.85,23.889999,23.33,23.42,14.368718,3.84953e7
2005-10-11,23.52,23.58,23.290001,23.42,14.368718,4.16468e7
2005-10-12,23.08,23.290001,22.790001,23.24,14.258284,7.71179e7
2005-10-13,23.33,23.469999,22.91,23.200001,14.233742,6.80602e7
2005-10-14,23.23,23.290001,23.0,23.23,14.252147,4.42323e7
2005-10-17,23.18,23.48,23.120001,23.459999,14.393264,4.52898e7
2005-10-18,23.58,23.99,23.48,23.719999,14.552781,7.88626e7
2005-10-19,22.99,23.709999,22.75,23.690001,14.534369,9.14235e7
2005-10-20,23.59,23.780001,23.450001,23.620001,14.491418,6.24865e7
2005-10-21,23.76,23.85,23.129999,23.15,14.203068,6.33043e7
2005-10-24,23.26,23.32,22.9,23.1,14.17239,5.31733e7
2005-10-25,22.940001,23.299999,22.83,23.110001,14.178528,5.4626e7
2005-10-26,23.059999,23.299999,22.99,23.07,14.153981,5.15061e7
2005-10-27,23.040001,23.190001,22.83,22.84,14.012877,4.16908e7
2005-10-28,22.98,23.370001,22.780001,23.33,14.3135,5.53588e7
2005-10-31,23.440001,23.690001,23.42,23.5,14.417807,5.81276e7
2005-11-01,23.18,23.27,22.530001,22.65,13.896306,8.49007e7
2005-11-02,22.74,23.4,22.700001,23.370001,14.33804,6.38049e7
2005-11-03,23.540001,23.98,23.530001,23.889999,14.707422,6.39451e7
2005-11-04,23.98,24.01,23.66,23.99,14.768973,3.70575e7
2005-11-07,24.08,24.549999,23.950001,24.5,15.082959,4.99743e7
2005-11-08,24.379999,24.66,24.209999,24.549999,15.113735,3.99675e7
2005-11-09,24.5,24.860001,24.459999,24.799999,15.267645,3.98197e7
2005-11-10,25.209999,25.32,24.92,25.24,15.538528,8.22115e7
2005-11-11,25.389999,25.450001,25.059999,25.129999,15.470801,4.03176e7
2005-11-14,25.200001,25.41,25.17,25.370001,15.618557,3.1035e7
2005-11-15,25.18,25.360001,25.040001,25.08,15.44002,3.75427e7
2005-11-16,25.1,25.15,24.610001,24.91,15.335365,4.94353e7
2005-11-17,25.15,25.25,24.91,25.110001,15.458485,3.93965e7
2005-11-18,25.32,25.41,25.07,25.299999,15.57546,3.8919e7
2005-11-21,25.33,25.5,25.07,25.25,15.544677,3.49164e7
2005-11-22,25.08,26.26,25.059999,26.16,16.104908,8.604e7
2005-11-23,26.139999,26.92,26.08,26.639999,16.400406,8.06869e7
2005-11-25,26.58,27.15,26.540001,26.809999,16.505064,4.56538e7
2005-11-28,26.940001,27.1,26.74,26.860001,16.535851,7.87162e7
2005-11-29,26.950001,27.129999,26.719999,26.780001,16.486593,5.63647e7
2005-11-30,26.74,26.860001,26.620001,26.68,16.425034,5.01145e7
2005-12-01,26.940001,27.290001,26.790001,27.18,16.732841,4.984e7
2005-12-02,27.129999,27.49,27.110001,27.43,16.886755,5.17226e7
2005-12-05,27.280001,27.280001,26.790001,26.9,16.560474,4.77477e7
2005-12-06,27.040001,27.129999,26.620001,26.67,16.418875,5.09185e7
2005-12-07,26.67,26.690001,26.030001,26.15,16.098745,6.55586e7
2005-12-08,26.32,26.32,25.34,25.700001,15.821715,1.046072e8
2005-12-09,25.280001,26.120001,25.17,26.08,16.055651,8.01021e7
2005-12-12,26.190001,26.82,26.120001,26.620001,16.388094,7.55658e7
2005-12-13,26.360001,26.889999,26.309999,26.719999,16.44965,4.64755e7
2005-12-14,26.67,26.85,26.49,26.629999,16.394245,1.076585e8
2005-12-15,26.59,26.9,26.52,26.58,16.36347,6.96759e7
2005-12-16,26.58,26.68,26.379999,26.379999,16.240337,7.20506e7
2005-12-19,26.370001,26.450001,25.780001,25.780001,15.870961,4.52519e7
2005-12-20,25.799999,26.1,25.67,25.809999,15.889436,4.58777e7
2005-12-21,25.85,26.190001,25.6,25.879999,15.932532,3.45419e7
2005-12-22,25.889999,26.08,25.790001,25.969999,15.987932,2.64521e7
2005-12-23,26.0,26.15,25.879999,25.969999,15.987932,1.66169e7
2005-12-27,26.030001,26.1,25.43,25.459999,15.673956,2.89684e7
2005-12-28,25.52,25.639999,25.360001,25.440001,15.661652,2.6518e7
2005-12-29,25.41,25.549999,25.01,25.07,15.433867,2.67493e7
2005-12-30,25.01,25.15,24.870001,24.959999,15.366148,3.16816e7
2006-01-03,25.190001,25.639999,24.9,25.57,15.741685,5.64012e7
2006-01-04,25.6,25.940001,25.59,25.91,15.950994,4.61888e7
2006-01-05,25.93,26.469999,25.91,26.27,16.172625,5.48768e7
2006-01-06,26.48,26.629999,26.209999,26.309999,16.197247,4.57032e7
2006-01-09,26.389999,26.51,26.09,26.469999,16.295746,3.94578e7
2006-01-10,26.290001,26.41,25.92,26.120001,16.080276,4.70313e7
2006-01-11,26.129999,26.33,25.9,26.139999,16.09259,5.29999e7
2006-01-12,26.049999,26.52,25.870001,25.969999,15.987932,5.40267e7
2006-01-13,25.959999,26.18,25.540001,25.790001,15.877123,4.63089e7
2006-01-17,25.59,25.75,25.32,25.52,15.710907,8.80555e7
2006-01-18,22.870001,23.059999,22.360001,22.6,13.91326,2.820284e8
2006-01-19,22.799999,22.870001,22.389999,22.4,13.790133,1.962934e8
2006-01-20,22.440001,22.469999,21.75,21.76,13.396126,1.55195e8
2006-01-23,21.92,21.93,21.1,21.35,13.143716,1.550819e8
2006-01-24,21.530001,21.59,21.24,21.280001,13.100626,1.056418e8
2006-01-25,21.4,21.42,21.1,21.209999,13.057527,1.103113e8
2006-01-26,21.4,21.75,21.27,21.49,13.229904,1.019616e8
2006-01-27,21.75,21.9,21.549999,21.67,13.340722,7.51886e7
2006-01-30,21.83,21.93,21.59,21.65,13.328411,6.04225e7
2006-01-31,21.690001,21.709999,21.25,21.26,13.088308,7.93508e7
2006-02-01,21.24,21.59,21.23,21.549999,13.26685,7.16584e7
2006-02-02,21.559999,21.68,21.18,21.200001,13.051376,8.74734e7
2006-02-03,21.139999,21.17,20.73,20.74,12.828696,1.014023e8
2006-02-06,20.85,20.85,20.5,20.610001,12.748286,6.68582e7
2006-02-07,20.620001,20.940001,20.52,20.67,12.7854,9.52982e7
2006-02-08,20.780001,20.84,20.540001,20.67,12.7854,7.76018e7
2006-02-09,20.77,21.25,20.719999,21.0,12.989518,8.18039e7
2006-02-10,21.02,21.34,20.809999,21.290001,13.168902,8.30233e7
2006-02-13,21.18,21.440001,21.07,21.129999,13.069925,6.58895e7
2006-02-14,21.18,21.469999,21.129999,21.370001,13.218376,6.01256e7
2006-02-15,21.35,21.469999,21.209999,21.35,13.206006,6.71757e7
2006-02-16,21.360001,21.450001,21.18,21.35,13.206006,7.0607e7
2006-02-17,21.0,21.040001,20.559999,20.610001,12.748286,1.166491e8
2006-02-21,20.66,20.75,20.5,20.620001,12.754467,6.72128e7
2006-02-22,20.42,20.450001,19.9,20.15,12.463753,1.385665e8
2006-02-23,20.18,20.49,19.879999,20.290001,12.55035,8.52973e7
2006-02-24,20.190001,20.530001,20.129999,20.360001,12.593648,7.3154e7
2006-02-27,20.469999,20.790001,20.43,20.52,12.692618,8.71569e7
2006-02-28,20.549999,21.01,20.5,20.6,12.742103,9.32481e7
2006-03-01,20.73,21.0,20.67,20.799999,12.86581,8.07228e7
2006-03-02,20.68,20.84,20.379999,20.49,12.67406,8.62378e7
2006-03-03,19.969999,20.48,19.860001,20.32,12.568909,2.02812e8
2006-03-06,20.43,20.559999,20.23,20.299999,12.556535,8.17283e7
2006-03-07,20.15,20.200001,19.83,20.059999,12.408081,9.07075e7
2006-03-08,20.01,20.190001,19.82,20.01,12.37716,8.285e7
2006-03-09,20.049999,20.16,19.73,19.75,12.216333,6.97183e7
2006-03-10,19.83,20.02,19.780001,19.85,12.278192,6.15067e7
2006-03-13,19.950001,20.5,19.690001,19.73,12.203963,8.05247e7
2006-03-14,19.73,19.9,19.639999,19.76,12.22252,6.93184e7
2006-03-15,19.790001,19.969999,19.73,19.92,12.321487,6.97888e7
2006-03-16,20.049999,20.08,19.639999,19.65,12.154476,6.60582e7
2006-03-17,19.75,19.77,19.4,19.540001,12.086438,1.108213e8
2006-03-20,19.450001,19.950001,19.450001,19.620001,12.135923,5.86501e7
2006-03-21,19.780001,20.32,19.6,19.780001,12.234889,1.242846e8
2006-03-22,19.66,20.040001,19.6,19.98,12.358602,8.49107e7
2006-03-23,19.98,20.16,19.690001,19.700001,12.18541,8.43364e7
2006-03-24,19.75,19.82,19.309999,19.6,12.12355,6.04241e7
2006-03-27,19.620001,19.92,19.620001,19.75,12.216333,6.02803e7
2006-03-28,19.75,19.860001,19.559999,19.58,12.111176,7.26922e7
2006-03-29,19.610001,19.959999,19.51,19.82,12.259632,7.89863e7
2006-03-30,19.9,20.030001,19.65,19.700001,12.18541,7.06417e7
2006-03-31,19.780001,19.879999,19.35,19.459999,12.036953,8.74992e7
2006-04-03,19.68,19.700001,19.34,19.35,11.968917,7.33443e7
2006-04-04,19.389999,19.5,19.25,19.299999,11.937985,6.7093e7
2006-04-05,19.34,19.530001,19.280001,19.48,12.049324,7.30194e7
2006-04-06,19.49,19.6,19.33,19.379999,11.987472,5.17077e7
2006-04-07,19.459999,19.559999,19.24,19.24,11.900873,5.45233e7
2006-04-10,19.299999,19.469999,19.25,19.360001,11.975101,5.21524e7
2006-04-11,19.43,19.459999,19.120001,19.16,11.851391,6.01696e7
2006-04-12,19.139999,19.27,19.1,19.120001,11.826653,4.40725e7
2006-04-13,19.190001,19.59,19.17,19.450001,12.030768,7.73785e7
2006-04-17,19.41,19.530001,18.99,19.190001,11.869949,7.62738e7
2006-04-18,19.26,19.48,18.6,19.389999,11.993658,7.80821e7
2006-04-19,19.32,19.6,19.200001,19.559999,12.098807,1.037718e8
2006-04-20,19.77,19.940001,19.4,19.450001,12.030768,1.27052e8
2006-04-21,19.52,20.0,19.02,19.059999,11.789534,9.21824e7
2006-04-24,18.93,19.25,18.9,18.91,11.696752,6.75942e7
2006-04-25,18.940001,19.200001,18.75,19.15,11.845207,9.02811e7
2006-04-26,19.15,19.58,19.120001,19.49,12.055511,8.53598e7
2006-04-27,19.389999,20.200001,19.200001,20.08,12.420454,1.344602e8
2006-04-28,19.99,20.27,19.91,19.98,12.358602,8.99784e7
2006-05-01,20.059999,20.16,19.459999,19.49,12.055511,7.58698e7
2006-05-02,19.639999,19.719999,19.51,19.59,12.117367,5.29095e7
2006-05-03,19.52,19.870001,19.120001,19.16,11.912197,6.86922e7
2006-05-04,19.280001,19.450001,19.209999,19.34,12.024112,4.24412e7
2006-05-05,19.43,19.65,19.370001,19.51,12.129796,5.10872e7
2006-05-08,19.639999,20.219999,19.639999,20.110001,12.502839,1.027954e8
2006-05-09,19.93,20.1,19.790001,19.9,12.372272,6.62876e7
2006-05-10,19.85,19.98,19.5,19.58,12.173319,6.05205e7
2006-05-11,19.58,19.6,19.209999,19.360001,12.036544,5.69767e7
2006-05-12,19.280001,19.52,19.030001,19.040001,11.837593,6.65309e7
2006-05-15,19.059999,19.35,19.0,19.32,12.011675,6.24622e7
2006-05-16,19.26,19.35,18.93,19.059999,11.850026,6.70686e7
2006-05-17,18.959999,19.02,18.65,18.66,11.601339,8.33909e7
2006-05-18,18.73,18.889999,18.49,18.65,11.595119,7.61126e7
2006-05-19,18.0,18.48,17.940001,18.360001,11.41482,1.891662e8
2006-05-22,18.129999,18.450001,17.969999,18.01,11.19722,8.45663e7
2006-05-23,18.129999,18.27,17.889999,17.950001,11.159914,8.93462e7
2006-05-24,18.01,18.059999,17.76,17.889999,11.12261,1.088947e8
2006-05-25,17.969999,18.059999,17.74,18.049999,11.222086,6.82126e7
2006-05-26,18.129999,18.309999,18.01,18.219999,11.327779,6.11576e7
2006-05-30,18.209999,18.219999,17.77,17.809999,11.072872,6.55874e7
2006-05-31,17.889999,18.190001,17.77,18.02,11.203436,7.603e7
2006-06-01,18.049999,18.15,17.790001,18.040001,11.21587,7.69972e7
2006-06-02,18.07,18.309999,17.959999,18.23,11.333997,7.12583e7
2006-06-05,18.26,18.35,17.889999,17.98,11.178563,6.39142e7
2006-06-06,18.049999,18.059999,17.67,17.790001,11.060438,8.22771e7
2006-06-07,17.780001,17.790001,17.33,17.389999,10.811748,1.089972e8
2006-06-08,17.24,17.360001,17.049999,17.110001,10.637668,1.143897e8
2006-06-09,17.110001,17.26,17.1,17.16,10.668754,8.34188e7
2006-06-12,17.25,17.35,16.75,16.860001,10.482233,6.4666e7
2006-06-13,16.790001,17.290001,16.75,17.120001,10.643886,1.160647e8
2006-06-14,17.49,17.85,17.49,17.73,11.023133,1.175913e8
2006-06-15,17.799999,18.17,17.77,18.120001,11.265602,7.1506e7
2006-06-16,18.059999,18.469999,18.040001,18.299999,11.377518,8.36647e7
2006-06-19,18.51,18.639999,18.200001,18.24,11.340212,6.15094e7
2006-06-20,18.280001,18.41,18.07,18.15,11.284262,5.08879e7
2006-06-21,18.219999,18.6,18.200001,18.4,11.439689,5.38997e7
2006-06-22,18.450001,18.540001,18.15,18.25,11.346431,4.54093e7
2006-06-23,18.25,18.290001,18.0,18.0,11.191001,4.89094e7
2006-06-26,18.15,18.33,18.120001,18.280001,11.365081,3.62058e7
2006-06-27,18.65,18.700001,18.049999,18.049999,11.222086,6.11332e7
2006-06-28,18.120001,18.709999,18.07,18.66,11.601339,6.56873e7
2006-06-29,18.76,19.360001,18.67,19.32,12.011675,7.6666e7
2006-06-30,19.280001,19.32,18.940001,19.0,11.812723,5.40021e7
2006-07-03,19.27,19.389999,19.139999,19.360001,12.036544,2.50481e7
2006-07-05,19.200001,19.26,18.74,18.75,11.657295,5.16323e7
2006-07-06,18.809999,18.940001,18.75,18.85,11.719461,3.5026e7
2006-07-07,18.709999,18.950001,18.5,18.559999,11.539163,5.75425e7
2006-07-10,18.639999,18.719999,18.110001,18.18,11.302912,4.30606e7
2006-07-11,18.059999,18.67,18.0,18.67,11.607558,7.68131e7
2006-07-12,18.57,18.58,17.870001,17.879999,11.116392,7.67322e7
2006-07-13,17.809999,18.08,17.690001,17.719999,11.016916,7.86592e7
2006-07-14,17.719999,18.1,17.68,17.879999,11.116392,6.54205e7
2006-07-17,17.84,18.120001,17.67,17.84,11.091522,6.38555e7
2006-07-18,17.950001,18.27,17.629999,18.209999,11.321558,6.90409e7
2006-07-19,18.25,18.639999,18.049999,18.49,11.495645,8.49494e7
2006-07-20,17.969999,18.0,17.07,17.1,10.631449,1.360836e8
2006-07-21,17.0,17.4,16.84,17.15,10.662538,8.26032e7
2006-07-24,17.18,17.66,17.15,17.48,10.867704,5.48387e7
2006-07-25,17.48,17.77,17.309999,17.540001,10.905005,4.73643e7
2006-07-26,17.59,17.74,17.25,17.5,10.880138,5.81949e7
2006-07-27,17.74,17.879999,17.42,17.469999,10.861491,5.43991e7
2006-07-28,17.6,18.26,17.58,18.18,11.302912,6.73064e7
2006-07-31,18.08,18.16,17.98,18.0,11.191001,4.28132e7
2006-08-01,17.889999,17.889999,17.5,17.66,10.97962,3.9658e7
2006-08-02,17.66,17.790001,17.559999,17.59,10.936091,4.16768e7
2006-08-03,17.49,17.5,17.219999,17.33,10.836045,5.8432e7
2006-08-04,17.610001,17.67,17.26,17.49,10.936091,5.29872e7
2006-08-07,17.379999,17.49,17.26,17.32,10.829797,3.28535e7
2006-08-08,17.450001,17.65,17.290001,17.360001,10.854805,4.54049e7
2006-08-09,17.610001,17.83,17.34,17.4,10.879818,5.69023e7
2006-08-10,17.370001,17.82,17.299999,17.75,11.098665,5.65299e7
2006-08-11,17.66,17.790001,17.360001,17.41,10.886073,4.14297e7
2006-08-14,17.540001,18.040001,17.530001,17.870001,11.173701,6.14088e7
2006-08-15,18.17,18.18,17.940001,18.129999,11.336273,4.99833e7
2006-08-16,18.27,18.690001,18.129999,18.610001,11.6364,6.84877e7
2006-08-17,18.68,18.700001,18.34,18.559999,11.605141,6.39298e7
2006-08-18,18.4,18.530001,18.33,18.4,11.505094,6.18957e7
2006-08-21,18.299999,18.35,18.08,18.25,11.411303,5.51868e7
2006-08-22,18.17,18.41,18.08,18.34,11.46758,6.74022e7
2006-08-23,18.48,18.559999,18.24,18.379999,11.492593,5.83971e7
2006-08-24,18.379999,18.57,18.309999,18.559999,11.605141,4.81778e7
2006-08-25,18.450001,19.0,18.43,18.9,11.817732,6.70597e7
2006-08-28,19.059999,19.450001,19.02,19.379999,12.117868,6.84053e7
2006-08-29,19.459999,19.700001,19.209999,19.68,12.305449,7.46247e7
2006-08-30,19.629999,20.0,19.559999,19.84,12.405493,7.08747e7
2006-08-31,19.82,19.84,19.530001,19.57,12.23667,4.61761e7
2006-09-01,19.9,19.950001,19.549999,19.879999,12.430506,6.83028e7
2006-09-05,19.950001,20.02,19.639999,19.99,12.499281,8.01982e7
2006-09-06,19.629999,19.82,19.27,19.309999,12.074097,7.66887e7
2006-09-07,19.23,19.5,19.059999,19.219999,12.017826,7.68428e7
2006-09-08,19.26,19.540001,19.200001,19.450001,12.161635,4.9942e7
2006-09-11,19.25,19.559999,19.120001,19.4,12.130373,5.72105e7
2006-09-12,19.379999,19.870001,19.32,19.75,12.349218,5.85845e7
2006-09-13,19.780001,19.99,19.6,19.83,12.399241,6.39466e7
2006-09-14,19.75,19.82,19.5,19.780001,12.367977,5.34509e7
2006-09-15,19.92,19.959999,19.49,19.51,12.199148,7.14629e7
2006-09-18,19.459999,19.75,19.440001,19.65,12.286693,5.40738e7
2006-09-19,19.65,19.700001,19.24,19.42,12.142879,6.20417e7
2006-09-20,19.51,19.690001,19.440001,19.49,12.186647,6.08974e7
2006-09-21,19.450001,19.66,19.139999,19.190001,11.999069,5.91136e7
2006-09-22,19.18,19.360001,19.030001,19.07,11.92403,4.87655e7
2006-09-25,19.17,19.51,19.030001,19.41,12.136629,5.59615e7
2006-09-26,19.389999,19.98,19.32,19.959999,12.480529,9.59999e7
2006-09-27,20.059999,20.75,20.049999,20.389999,12.749398,1.318297e8
2006-09-28,20.459999,20.83,20.450001,20.77,12.987001,9.80367e7
2006-09-29,20.9,20.950001,20.52,20.57,12.861941,7.33056e7
2006-10-02,20.559999,20.75,20.4,20.440001,12.780662,5.17104e7
2006-10-03,20.4,20.790001,20.17,20.57,12.861941,8.05676e7
2006-10-04,20.5,20.879999,20.49,20.82,13.018265,7.88906e7
2006-10-05,20.799999,20.98,20.66,20.780001,12.993253,5.37155e7
2006-10-06,20.610001,20.700001,20.41,20.629999,12.899466,6.35568e7
2006-10-09,20.52,20.790001,20.459999,20.620001,12.893212,4.64763e7
2006-10-10,20.530001,21.02,20.42,20.889999,13.062038,7.39804e7
2006-10-11,20.76,21.280001,20.74,20.889999,13.062038,1.068654e8
2006-10-12,21.110001,21.549999,20.950001,21.49,13.437201,8.19411e7
2006-10-13,21.4,21.85,21.379999,21.6,13.505982,7.89444e7
2006-10-16,21.93,22.030001,21.559999,21.610001,13.512232,9.36266e7
2006-10-17,21.190001,21.23,20.83,20.9,13.068286,1.179514e8
2006-10-18,21.6,21.629999,21.030001,21.110001,13.199597,1.150135e8
2006-10-19,21.0,21.190001,20.629999,21.030001,13.149573,7.36358e7
2006-10-20,21.18,21.450001,21.049999,21.33,13.337158,6.11512e7
2006-10-23,21.280001,21.6,21.120001,21.450001,13.412189,5.31052e7
2006-10-24,21.459999,21.84,21.450001,21.620001,13.51849,6.28416e7
2006-10-25,21.549999,21.84,21.530001,21.719999,13.581013,5.33095e7
2006-10-26,21.75,21.83,21.610001,21.77,13.61228,4.40427e7
2006-10-27,21.68,21.77,20.9,21.1,13.193345,9.99198e7
2006-10-30,21.02,21.33,20.959999,21.26,13.293384,4.11719e7
2006-10-31,21.32,21.43,21.190001,21.34,13.34341,5.54913e7
2006-11-01,21.370001,21.42,20.959999,21.02,13.143323,5.78836e7
2006-11-02,20.639999,20.92,20.57,20.68,12.930729,6.82048e7
2006-11-03,20.66,20.690001,20.35,20.51,12.886744,4.79244e7
2006-11-06,20.42,20.91,20.32,20.82,13.081527,4.7833e7
2006-11-07,20.780001,21.17,20.73,20.799999,13.068959,4.84898e7
2006-11-08,20.719999,20.9,20.5,20.709999,13.012406,5.29434e7
2006-11-09,20.82,20.969999,20.379999,20.42,12.830197,5.28337e7
2006-11-10,20.49,20.639999,20.42,20.58,12.930727,3.18642e7
2006-11-13,20.610001,21.07,20.58,21.0,13.194621,4.58291e7
2006-11-14,21.17,21.93,21.110001,21.879999,13.747538,7.43911e7
2006-11-15,21.93,22.370001,21.76,22.32,14.023996,1.043001e8
2006-11-16,22.33,22.41,22.059999,22.33,14.030282,6.55689e7
