timestamp,Open,High,Low,Close,AdjClose,Volume
1981-08-18,0.317708,0.320313,0.315104,0.315104,0.184661,4.8576e6
1981-08-19,0.320313,0.322917,0.320313,0.320313,0.187714,3.4848e6
1981-08-20,0.328125,0.330729,0.328125,0.328125,0.192292,5.5776e6
1981-08-21,0.317708,0.317708,0.315104,0.315104,0.184661,8.4768e6
1981-08-24,0.3125,0.3125,0.309896,0.309896,0.181609,6.4416e6
1981-08-25,0.309896,0.309896,0.304688,0.304688,0.178557,1.31328e7
1981-08-26,0.299479,0.299479,0.296875,0.296875,0.173978,8.0352e6
1981-08-27,0.294271,0.294271,0.291667,0.291667,0.170926,1.58688e7
1981-08-28,0.291667,0.294271,0.291667,0.291667,0.170926,1.9776e7
1981-08-31,0.291667,0.294271,0.291667,0.291667,0.170926,5.5104e6
1981-09-01,0.296875,0.302083,0.296875,0.296875,0.173978,5.856e6
1981-09-02,0.296875,0.296875,0.291667,0.291667,0.170926,8.1888e6
1981-09-03,0.28125,0.28125,0.276042,0.276042,0.161769,3.05184e7
1981-09-04,0.283854,0.286458,0.283854,0.283854,0.166348,1.08672e7
1981-09-08,0.273438,0.273438,0.270833,0.270833,0.158717,8.352e6
1981-09-09,0.28125,0.286458,0.28125,0.28125,0.164821,7.1136e6
1981-09-10,0.294271,0.299479,0.294271,0.294271,0.172452,7.392e6
1981-09-11,0.3125,0.315104,0.3125,0.3125,0.183135,1.05408e7
1981-09-14,0.304688,0.304688,0.302083,0.302083,0.17703,9.3696e6
1981-09-15,0.286458,0.286458,0.283854,0.283854,0.166348,9.888e6
1981-09-16,0.278646,0.278646,0.276042,0.276042,0.161769,1.51008e7
1981-09-17,0.265625,0.265625,0.263021,0.263021,0.154139,2.18304e7
1981-09-18,0.265625,0.268229,0.265625,0.265625,0.155665,1.55808e7
1981-09-21,0.270833,0.273438,0.270833,0.270833,0.158717,8.4192e6
1981-09-22,0.263021,0.263021,0.260417,0.260417,0.152613,1.152e7
1981-09-23,0.255208,0.255208,0.252604,0.252604,0.148034,2.77632e7
1981-09-24,0.25,0.25,0.247396,0.247396,0.144982,2.0256e7
1981-09-25,0.239583,0.239583,0.236979,0.236979,0.138877,1.26624e7
1981-09-28,0.247396,0.25,0.247396,0.247396,0.144982,1.28352e7
1981-09-29,0.252604,0.255208,0.252604,0.252604,0.148034,1.1568e7
1981-09-30,0.252604,0.255208,0.252604,0.252604,0.148034,1.24992e7
1981-10-01,0.252604,0.255208,0.252604,0.252604,0.148034,6.6816e6
1981-10-02,0.260417,0.265625,0.260417,0.260417,0.152613,1.07328e7
1981-10-05,0.276042,0.278646,0.276042,0.276042,0.161769,1.26528e7
1981-10-06,0.265625,0.265625,0.263021,0.263021,0.154139,1.65696e7
1981-10-07,0.265625,0.270833,0.265625,0.265625,0.155665,9.4944e6
1981-10-08,0.265625,0.270833,0.265625,0.265625,0.155665,3.0288e7
1981-10-09,0.265625,0.265625,0.263021,0.263021,0.154139,1.66944e7
1981-10-12,0.263021,0.265625,0.263021,0.263021,0.154139,1.01568e7
1981-10-13,0.268229,0.270833,0.268229,0.268229,0.157191,7.3152e6
1981-10-14,0.260417,0.260417,0.257813,0.257813,0.151087,4.32e6
1981-10-15,0.257813,0.263021,0.257813,0.257813,0.151087,5.4528e6
1981-10-16,0.257813,0.260417,0.257813,0.257813,0.151087,7.1328e6
1981-10-19,0.255208,0.255208,0.252604,0.252604,0.148034,9.888e6
1981-10-20,0.252604,0.257813,0.252604,0.252604,0.148034,1.12416e7
1981-10-21,0.263021,0.265625,0.263021,0.263021,0.154139,1.19616e7
1981-10-22,0.260417,0.260417,0.257813,0.257813,0.151087,1.95072e7
1981-10-23,0.257813,0.260417,0.257813,0.257813,0.151087,9.4368e6
1981-10-26,0.257813,0.260417,0.257813,0.257813,0.151087,8.3808e6
1981-10-27,0.265625,0.268229,0.265625,0.265625,0.155665,1.41216e7
1981-10-28,0.278646,0.28125,0.278646,0.278646,0.163295,1.37568e7
1981-10-29,0.278646,0.278646,0.276042,0.276042,0.161769,1.17216e7
1981-10-30,0.296875,0.299479,0.296875,0.296875,0.173978,9.1392e6
1981-11-02,0.299479,0.302083,0.299479,0.299479,0.175504,1.2336e7
1981-11-03,0.307292,0.309896,0.307292,0.307292,0.180083,1.36224e7
1981-11-04,0.302083,0.302083,0.299479,0.299479,0.175504,8.5056e6
1981-11-05,0.302083,0.304688,0.302083,0.302083,0.17703,1.17312e7
1981-11-06,0.302083,0.304688,0.302083,0.302083,0.17703,1.55712e7
1981-11-09,0.304688,0.307292,0.304688,0.304688,0.178557,7.6992e6
1981-11-10,0.304688,0.304688,0.302083,0.302083,0.17703,9.984e6
1981-11-11,0.299479,0.299479,0.296875,0.296875,0.173978,9.7248e6
1981-11-12,0.296875,0.299479,0.296875,0.296875,0.173978,1.10208e7
1981-11-13,0.283854,0.283854,0.278646,0.278646,0.163295,9.5136e6
1981-11-16,0.273438,0.273438,0.270833,0.270833,0.158717,5.7216e6
1981-11-17,0.276042,0.278646,0.276042,0.276042,0.161769,9.3024e6
1981-11-18,0.265625,0.265625,0.263021,0.263021,0.154139,1.12608e7
1981-11-19,0.263021,0.263021,0.260417,0.260417,0.152613,2.07456e7
1981-11-20,0.257813,0.257813,0.252604,0.252604,0.148034,1.08672e7
1981-11-23,0.255208,0.257813,0.255208,0.255208,0.14956,8.9952e6
1981-11-24,0.255208,0.257813,0.255208,0.255208,0.14956,9.504e6
1981-11-25,0.252604,0.252604,0.25,0.25,0.146508,1.16448e7
1981-11-27,0.25,0.252604,0.25,0.25,0.146508,5.4048e6
1981-11-30,0.260417,0.263021,0.260417,0.260417,0.152613,1.07616e7
1981-12-01,0.260417,0.263021,0.260417,0.260417,0.152613,6.7488e6
1981-12-02,0.263021,0.265625,0.263021,0.263021,0.154139,1.6176e7
1981-12-03,0.263021,0.263021,0.260417,0.260417,0.152613,9.0912e6
1981-12-04,0.263021,0.265625,0.263021,0.263021,0.154139,1.68384e7
1981-12-07,0.257813,0.257813,0.255208,0.255208,0.14956,1.21152e7
1981-12-08,0.255208,0.257813,0.255208,0.255208,0.14956,6.5568e6
1981-12-09,0.257813,0.260417,0.257813,0.257813,0.151087,6.2784e6
1981-12-10,0.265625,0.268229,0.265625,0.265625,0.155665,7.1616e6
1981-12-11,0.265625,0.265625,0.263021,0.263021,0.154139,9.1392e6
1981-12-14,0.257813,0.257813,0.255208,0.255208,0.14956,1.04256e7
1981-12-15,0.255208,0.257813,0.255208,0.255208,0.14956,1.55616e7
1981-12-16,0.255208,0.257813,0.255208,0.255208,0.14956,4.3008e6
1981-12-17,0.242188,0.242188,0.239583,0.239583,0.140403,2.6832e7
1981-12-18,0.25,0.252604,0.25,0.25,0.146508,2.07744e7
1981-12-21,0.25,0.252604,0.25,0.25,0.146508,1.73088e7
1981-12-22,0.255208,0.257813,0.255208,0.255208,0.14956,1.52448e7
1981-12-23,0.252604,0.252604,0.25,0.25,0.146508,1.26624e7
1981-12-24,0.25,0.25,0.247396,0.247396,0.144982,3.1776e6
1981-12-28,0.247396,0.247396,0.244792,0.244792,0.143456,2.00736e7
1981-12-29,0.236979,0.236979,0.234375,0.234375,0.137351,2.06688e7
1981-12-30,0.239583,0.242188,0.239583,0.239583,0.140403,1.27008e7
1981-12-31,0.236979,0.236979,0.234375,0.234375,0.137351,1.1088e7
1982-01-04,0.236979,0.239583,0.236979,0.236979,0.138877,1.06464e7
1982-01-05,0.236979,0.239583,0.234375,0.234375,0.137351,1.16832e7
1982-01-06,0.234375,0.234375,0.229167,0.229167,0.134299,9.3312e6
1982-01-07,0.226563,0.226563,0.221354,0.221354,0.12972,1.4208e7
1982-01-08,0.221354,0.226563,0.221354,0.221354,0.12972,1.79712e7
1982-01-11,0.221354,0.223958,0.221354,0.221354,0.12972,1.70304e7
1982-01-12,0.221354,0.221354,0.21875,0.21875,0.128194,6.16128e7
1982-01-13,0.21875,0.21875,0.216146,0.216146,0.126668,9.7728e6
1982-01-14,0.21875,0.221354,0.21875,0.21875,0.128194,1.30656e7
1982-01-15,0.234375,0.236979,0.234375,0.234375,0.137351,2.2608e7
1982-01-18,0.247396,0.25,0.247396,0.247396,0.144982,1.21632e7
1982-01-19,0.236979,0.236979,0.234375,0.234375,0.137351,1.296e7
1982-01-20,0.239583,0.242188,0.239583,0.239583,0.140403,7.296e6
1982-01-21,0.263021,0.268229,0.263021,0.263021,0.154139,1.72128e7
1982-01-22,0.257813,0.257813,0.252604,0.252604,0.148034,2.61408e7
1982-01-25,0.255208,0.260417,0.255208,0.255208,0.14956,1.63584e7
1982-01-26,0.270833,0.276042,0.270833,0.270833,0.158717,1.89984e7
1982-01-27,0.276042,0.28125,0.276042,0.276042,0.161769,2.39328e7
1982-01-28,0.268229,0.268229,0.265625,0.265625,0.155665,3.27072e7
1982-01-29,0.270833,0.273438,0.270833,0.270833,0.158717,1.96032e7
1982-02-01,0.263021,0.263021,0.260417,0.260417,0.152613,1.296e7
1982-02-02,0.263021,0.265625,0.263021,0.263021,0.154139,1.0752e7
1982-02-03,0.263021,0.265625,0.263021,0.263021,0.154139,8.9472e6
1982-02-04,0.263021,0.263021,0.257813,0.257813,0.151087,1.0464e7
1982-02-05,0.265625,0.270833,0.265625,0.265625,0.155665,1.13184e7
1982-02-08,0.260417,0.260417,0.257813,0.257813,0.151087,1.41792e7
1982-02-09,0.257813,0.257813,0.255208,0.255208,0.14956,1.48896e7
1982-02-10,0.255208,0.257813,0.255208,0.255208,0.14956,7.4784e6
1982-02-11,0.255208,0.255208,0.252604,0.252604,0.148034,6.8928e6
1982-02-12,0.255208,0.257813,0.255208,0.255208,0.14956,2.592e6
1982-02-16,0.255208,0.255208,0.252604,0.252604,0.148034,4.7232e6
1982-02-17,0.257813,0.260417,0.257813,0.257813,0.151087,6.3072e6
1982-02-18,0.260417,0.263021,0.260417,0.260417,0.152613,9.3024e6
1982-02-19,0.260417,0.260417,0.257813,0.257813,0.151087,1.18464e7
1982-02-22,0.255208,0.255208,0.252604,0.252604,0.148034,1.49664e7
1982-02-23,0.25,0.25,0.247396,0.247396,0.144982,2.02944e7
1982-02-24,0.257813,0.260417,0.257813,0.257813,0.151087,4.71936e7
1982-02-25,0.265625,0.268229,0.265625,0.265625,0.155665,1.4208e7
1982-02-26,0.265625,0.268229,0.265625,0.265625,0.155665,8.7648e6
1982-03-01,0.276042,0.278646,0.276042,0.276042,0.161769,1.35744e7
1982-03-02,0.276042,0.278646,0.276042,0.276042,0.161769,1.68768e7
1982-03-03,0.270833,0.270833,0.268229,0.268229,0.157191,1.70304e7
1982-03-04,0.268229,0.268229,0.265625,0.265625,0.155665,1.38624e7
1982-03-05,0.255208,0.255208,0.252604,0.252604,0.148034,1.5504e7
1982-03-08,0.244792,0.244792,0.242188,0.242188,0.14193,1.90656e7
1982-03-09,0.257813,0.260417,0.257813,0.257813,0.151087,9.408e6
1982-03-10,0.257813,0.260417,0.257813,0.257813,0.151087,1.08864e7
1982-03-11,0.255208,0.255208,0.252604,0.252604,0.148034,9.7248e6
1982-03-12,0.239583,0.239583,0.236979,0.236979,0.138877,1.40352e7
1982-03-15,0.244792,0.247396,0.244792,0.244792,0.143456,1.17504e7
1982-03-16,0.252604,0.255208,0.252604,0.252604,0.148034,1.2096e7
1982-03-17,0.263021,0.265625,0.263021,0.263021,0.154139,1.00608e7
1982-03-18,0.276042,0.278646,0.276042,0.276042,0.161769,1.95264e7
1982-03-19,0.283854,0.286458,0.283854,0.283854,0.166348,3.4704e7
1982-03-22,0.294271,0.296875,0.294271,0.294271,0.172452,1.7952e7
1982-03-23,0.294271,0.294271,0.291667,0.291667,0.170926,1.56384e7
1982-03-24,0.289063,0.289063,0.286458,0.286458,0.167874,1.6848e7
1982-03-25,0.286458,0.289063,0.286458,0.286458,0.167874,9.1488e6
1982-03-26,0.286458,0.289063,0.286458,0.286458,0.167874,8.5632e6
1982-03-29,0.291667,0.294271,0.291667,0.291667,0.170926,2.08416e7
1982-03-30,0.294271,0.296875,0.294271,0.294271,0.172452,1.09248e7
1982-03-31,0.299479,0.302083,0.299479,0.299479,0.175504,1.75296e7
1982-04-01,0.302083,0.307292,0.302083,0.302083,0.17703,1.74048e7
1982-04-02,0.309896,0.3125,0.309896,0.309896,0.181609,2.59488e7
1982-04-05,0.304688,0.304688,0.302083,0.302083,0.17703,1.24608e7
1982-04-06,0.302083,0.304688,0.299479,0.299479,0.175504,1.08384e7
1982-04-07,0.299479,0.299479,0.294271,0.294271,0.172452,1.16448e7
1982-04-08,0.311198,0.315104,0.311198,0.311198,0.182372,4.00416e7
1982-04-12,0.322917,0.325521,0.322917,0.322917,0.18924,3.10464e7
1982-04-13,0.330729,0.333333,0.330729,0.330729,0.193818,3.31872e7
1982-04-14,0.330729,0.333333,0.330729,0.330729,0.193818,2.87328e7
1982-04-15,0.335938,0.338542,0.335938,0.335938,0.19687,1.83552e7
1982-04-16,0.338542,0.341146,0.338542,0.338542,0.198396,2.87424e7
1982-04-19,0.341146,0.34375,0.341146,0.341146,0.199922,1.40832e7
1982-04-20,0.325521,0.325521,0.322917,0.322917,0.18924,3.93984e7
1982-04-21,0.322917,0.328125,0.322917,0.322917,0.18924,2.00928e7
1982-04-22,0.335938,0.338542,0.335938,0.335938,0.19687,4.63776e7
1982-04-23,0.335938,0.335938,0.333333,0.333333,0.195344,1.752e7
1982-04-26,0.338542,0.341146,0.338542,0.338542,0.198396,1.79136e7
1982-04-27,0.333333,0.333333,0.330729,0.330729,0.193818,2.06016e7
1982-04-28,0.333333,0.335938,0.333333,0.333333,0.195344,4.93728e7
1982-04-29,0.333333,0.333333,0.330729,0.330729,0.193818,2.1552e7
1982-04-30,0.330729,0.330729,0.328125,0.328125,0.192292,1.22976e7
1982-05-03,0.328125,0.330729,0.328125,0.328125,0.192292,1.31232e7
1982-05-04,0.330729,0.335938,0.330729,0.330729,0.193818,1.2912e7
1982-05-05,0.338542,0.34375,0.338542,0.338542,0.198396,2.29056e7
1982-05-06,0.346354,0.348958,0.346354,0.346354,0.202974,1.75104e7
1982-05-07,0.34375,0.34375,0.341146,0.341146,0.199922,2.592e7
1982-05-10,0.335938,0.335938,0.333333,0.333333,0.195344,1.40832e7
1982-05-11,0.330729,0.330729,0.328125,0.328125,0.192292,2.0976e7
1982-05-12,0.322917,0.322917,0.320313,0.320313,0.187714,3.552e7
1982-05-13,0.333333,0.335938,0.333333,0.333333,0.195344,4.02624e7
1982-05-14,0.356771,0.359375,0.356771,0.356771,0.209079,3.11616e7
1982-05-17,0.348958,0.348958,0.346354,0.346354,0.202974,1.68576e7
1982-05-18,0.341146,0.341146,0.338542,0.338542,0.198396,1.89408e7
1982-05-19,0.333333,0.333333,0.330729,0.330729,0.193818,1.37184e7
1982-05-20,0.328125,0.328125,0.322917,0.322917,0.18924,2.57472e7
1982-05-21,0.320313,0.320313,0.317708,0.317708,0.186187,9.6e6
1982-05-24,0.317708,0.320313,0.317708,0.317708,0.186187,6.9312e6
1982-05-25,0.3125,0.3125,0.309896,0.309896,0.181609,1.12896e7
1982-05-26,0.3125,0.315104,0.3125,0.3125,0.183135,1.42752e7
1982-05-27,0.317708,0.320313,0.317708,0.317708,0.186187,2.256e7
1982-05-28,0.317708,0.320313,0.315104,0.315104,0.184661,1.01376e7
1982-06-01,0.309896,0.309896,0.307292,0.307292,0.180083,9.024e6
1982-06-02,0.309896,0.3125,0.309896,0.309896,0.181609,8.2752e6
1982-06-03,0.317708,0.320313,0.317708,0.317708,0.186187,1.00704e7
1982-06-04,0.315104,0.315104,0.3125,0.3125,0.183135,6.288e6
1982-06-07,0.3125,0.315104,0.3125,0.3125,0.183135,1.26432e7
1982-06-08,0.307292,0.307292,0.304688,0.304688,0.178557,1.91904e7
1982-06-09,0.296875,0.296875,0.294271,0.294271,0.172452,1.98144e7
1982-06-10,0.299479,0.302083,0.299479,0.299479,0.175504,1.60128e7
1982-06-11,0.3125,0.315104,0.3125,0.3125,0.183135,3.58368e7
1982-06-14,0.3125,0.3125,0.309896,0.309896,0.181609,8.592e6
1982-06-15,0.315104,0.317708,0.315104,0.315104,0.184661,2.50944e7
1982-06-16,0.325521,0.328125,0.325521,0.325521,0.190766,7.248e6
1982-06-17,0.320313,0.320313,0.315104,0.315104,0.184661,1.5264e7
1982-06-18,0.307292,0.307292,0.302083,0.302083,0.17703,2.42112e7
1982-06-21,0.302083,0.304688,0.299479,0.299479,0.175504,1.23456e7
1982-06-22,0.3125,0.315104,0.3125,0.3125,0.183135,1.17216e7
1982-06-23,0.328125,0.330729,0.328125,0.328125,0.192292,1.13184e7
1982-06-24,0.322917,0.322917,0.320313,0.320313,0.187714,2.94144e7
1982-06-25,0.320313,0.320313,0.317708,0.317708,0.186187,2.91648e7
1982-06-28,0.325521,0.328125,0.325521,0.325521,0.190766,4.8192e6
1982-06-29,0.325521,0.325521,0.322917,0.322917,0.18924,8.8224e6
1982-06-30,0.325521,0.328125,0.325521,0.325521,0.190766,1.03776e7
1982-07-01,0.325521,0.328125,0.322917,0.322917,0.18924,1.12032e7
1982-07-02,0.317708,0.317708,0.315104,0.315104,0.184661,1.96224e7
1982-07-06,0.315104,0.315104,0.3125,0.3125,0.183135,1.22592e7
1982-07-07,0.307292,0.307292,0.304688,0.304688,0.178557,3.19488e7
1982-07-08,0.304688,0.307292,0.304688,0.304688,0.178557,3.66432e7
1982-07-09,0.320313,0.322917,0.320313,0.320313,0.187714,2.44896e7
1982-07-12,0.325521,0.328125,0.325521,0.325521,0.190766,3.62496e7
1982-07-13,0.325521,0.330729,0.325521,0.325521,0.190766,3.19488e7
1982-07-14,0.325521,0.328125,0.325521,0.325521,0.190766,1.27296e7
1982-07-15,0.333333,0.335938,0.333333,0.333333,0.195344,2.47872e7
1982-07-16,0.346354,0.348958,0.346354,0.346354,0.202974,1.42368e7
1982-07-19,0.346354,0.346354,0.34375,0.34375,0.201448,1.32864e7
1982-07-20,0.351563,0.354167,0.351563,0.351563,0.206027,9.3888e6
1982-07-21,0.351563,0.351563,0.348958,0.348958,0.204501,1.65888e7
1982-07-22,0.34375,0.34375,0.341146,0.341146,0.199922,1.12128e7
1982-07-23,0.341146,0.34375,0.341146,0.341146,0.199922,1.63872e7
1982-07-26,0.341146,0.34375,0.338542,0.338542,0.198396,3.3984e6
1982-07-27,0.34375,0.346354,0.34375,0.34375,0.201448,1.66944e7
1982-07-28,0.34375,0.34375,0.341146,0.341146,0.199922,1.45728e7
1982-07-29,0.341146,0.34375,0.341146,0.341146,0.199922,1.5696e7
1982-07-30,0.338542,0.338542,0.335938,0.335938,0.19687,1.368e7
1982-08-02,0.341146,0.34375,0.341146,0.341146,0.199922,1.48608e7
1982-08-03,0.333333,0.333333,0.330729,0.330729,0.193818,2.30112e7
1982-08-04,0.330729,0.333333,0.330729,0.330729,0.193818,1.35744e7
1982-08-05,0.328125,0.328125,0.325521,0.325521,0.190766,2.36832e7
1982-08-06,0.3125,0.3125,0.309896,0.309896,0.181609,2.97984e7
1982-08-09,0.307292,0.307292,0.304688,0.304688,0.178557,2.98464e7
1982-08-10,0.307292,0.309896,0.307292,0.307292,0.180083,1.60512e7
1982-08-11,0.302083,0.302083,0.296875,0.296875,0.173978,1.94208e7
1982-08-12,0.289063,0.289063,0.286458,0.286458,0.167874,2.32128e7
1982-08-13,0.278646,0.278646,0.276042,0.276042,0.161769,6.49056e7
1982-08-16,0.283854,0.286458,0.283854,0.283854,0.166348,4.37856e7
1982-08-17,0.299479,0.302083,0.299479,0.299479,0.175504,5.52768e7
1982-08-18,0.3125,0.315104,0.3125,0.3125,0.183135,7.09632e7
1982-08-19,0.315104,0.317708,0.315104,0.315104,0.184661,4.38624e7
1982-08-20,0.320313,0.322917,0.320313,0.320313,0.187714,2.78208e7
1982-08-23,0.338542,0.341146,0.338542,0.338542,0.198396,3.60192e7
1982-08-24,0.346354,0.348958,0.346354,0.346354,0.202974,6.7248e7
1982-08-25,0.361979,0.364583,0.361979,0.361979,0.212131,5.08128e7
1982-08-26,0.377604,0.380208,0.377604,0.377604,0.221288,9.18816e7
1982-08-27,0.364583,0.364583,0.361979,0.361979,0.212131,5.1312e7
1982-08-30,0.369792,0.372396,0.369792,0.369792,0.21671,2.00928e7
1982-08-31,0.382813,0.385417,0.382813,0.382813,0.224341,3.29472e7
1982-09-01,0.372396,0.372396,0.369792,0.369792,0.21671,2.20512e7
1982-09-02,0.390625,0.393229,0.390625,0.390625,0.228919,4.33728e7
1982-09-03,0.411458,0.416667,0.411458,0.411458,0.241127,5.07456e7
1982-09-07,0.390625,0.390625,0.388021,0.388021,0.227393,5.976e7
1982-09-08,0.388021,0.388021,0.385417,0.385417,0.225867,3.84384e7
1982-09-09,0.375,0.375,0.372396,0.372396,0.218236,2.7984e7
1982-09-10,0.375,0.377604,0.375,0.375,0.219762,3.76704e7
1982-09-13,0.375,0.375,0.372396,0.372396,0.218236,1.64256e7
1982-09-14,0.369792,0.369792,0.369792,0.369792,0.21671,5.1312e7
1982-09-15,0.364583,0.364583,0.361979,0.361979,0.212131,5.02368e7
1982-09-16,0.361979,0.361979,0.359375,0.359375,0.210605,3.2976e7
1982-09-17,0.354167,0.354167,0.351563,0.351563,0.206027,4.2432e7
1982-09-20,0.351563,0.354167,0.351563,0.351563,0.206027,1.80576e7
1982-09-21,0.359375,0.361979,0.359375,0.359375,0.210605,3.87648e7
1982-09-22,0.359375,0.359375,0.356771,0.356771,0.209079,1.010112e8
1982-09-23,0.359375,0.361979,0.359375,0.359375,0.210605,4.04928e7
1982-09-24,0.364583,0.367188,0.364583,0.364583,0.213657,4.35264e7
1982-09-27,0.364583,0.364583,0.361979,0.361979,0.212131,1.53024e7
1982-09-28,0.356771,0.356771,0.354167,0.354167,0.207553,1.88832e7
1982-09-29,0.348958,0.348958,0.346354,0.346354,0.202974,4.51296e7
1982-09-30,0.34375,0.34375,0.341146,0.341146,0.199922,2.68608e7
1982-10-01,0.34375,0.346354,0.34375,0.34375,0.201448,2.98176e7
1982-10-04,0.34375,0.346354,0.338542,0.34375,0.201448,1.176e7
1982-10-05,0.34375,0.356771,0.341146,0.351563,0.206027,1.2096e7
1982-10-06,0.351563,0.367188,0.351563,0.367188,0.215184,2.71296e7
1982-10-07,0.367188,0.380208,0.364583,0.377604,0.221288,5.25984e7
1982-10-08,0.377604,0.380208,0.372396,0.376302,0.220525,7.50528e7
1982-10-11,0.376302,0.382813,0.369792,0.380208,0.222814,3.7536e7
1982-10-12,0.380208,0.388021,0.377604,0.382813,0.224341,4.72032e7
1982-10-13,0.382813,0.395833,0.382813,0.393229,0.230445,2.5968e7
1982-10-14,0.393229,0.395833,0.380208,0.382813,0.224341,3.55968e7
1982-10-15,0.382813,0.385417,0.377604,0.382813,0.224341,2.52768e7
1982-10-18,0.382813,0.393229,0.382813,0.391927,0.229682,1.55616e7
1982-10-19,0.391927,0.395833,0.385417,0.390625,0.228919,3.23904e7
1982-10-20,0.390625,0.395833,0.38151,0.395833,0.231971,2.83488e7
1982-10-21,0.395833,0.40625,0.393229,0.40625,0.238075,4.12512e7
1982-10-22,0.40625,0.432292,0.401042,0.429688,0.251811,3.59232e7
1982-10-25,0.429688,0.429688,0.403646,0.40625,0.238075,5.13024e7
1982-10-26,0.40625,0.408854,0.388021,0.40625,0.238075,1.848e7
1982-10-27,0.40625,0.416667,0.40625,0.411458,0.241127,1.70016e7
1982-10-28,0.411458,0.414063,0.398438,0.401042,0.235023,1.62816e7
1982-10-29,0.401042,0.401042,0.377604,0.386719,0.22663,2.06688e7
1982-11-01,0.386719,0.388021,0.380208,0.388021,0.227393,3.73248e7
1982-11-02,0.388021,0.398438,0.382813,0.390625,0.228919,2.12448e7
1982-11-03,0.390625,0.421875,0.390625,0.419271,0.245706,2.76864e7
1982-11-04,0.419271,0.429688,0.40625,0.40625,0.238075,3.86304e7
1982-11-05,0.408854,0.416667,0.408854,0.414063,0.242654,3.4128e7
1982-11-08,0.414063,0.416667,0.393229,0.398438,0.233497,2.208e7
1982-11-09,0.398438,0.419271,0.393229,0.416667,0.24418,3.23808e7
1982-11-10,0.416667,0.429688,0.416667,0.416667,0.24418,1.81824e7
1982-11-11,0.416667,0.419271,0.408854,0.419271,0.245706,2.08032e7
1982-11-12,0.419271,0.424479,0.416667,0.419271,0.245706,1.91616e7
1982-11-15,0.419271,0.419271,0.401042,0.401042,0.235023,1.25856e7
1982-11-16,0.401042,0.401042,0.373698,0.398438,0.233497,2.80224e7
1982-11-17,0.398438,0.408854,0.380208,0.385417,0.225867,3.75264e7
1982-11-18,0.382813,0.382813,0.372396,0.380208,0.222814,6.98016e7
1982-11-19,0.380208,0.382813,0.361979,0.367188,0.215184,4.3296e7
1982-11-22,0.367188,0.372396,0.348958,0.348958,0.204501,4.83936e7
1982-11-23,0.348958,0.354167,0.341146,0.348958,0.204501,5.63616e7
1982-11-24,0.348958,0.356771,0.346354,0.356771,0.209079,3.05664e7
1982-11-26,0.356771,0.372396,0.355469,0.372396,0.218236,1.95744e7
1982-11-29,0.372396,0.377604,0.369792,0.372396,0.218236,4.34304e7
1982-11-30,0.375,0.401042,0.375,0.398438,0.233497,4.78656e7
1982-12-01,0.398438,0.408854,0.398438,0.398438,0.233497,2.45856e7
1982-12-02,0.398438,0.401042,0.398438,0.398438,0.233497,1.488e7
1982-12-03,0.398438,0.408854,0.398438,0.40625,0.238075,1.95648e7
1982-12-06,0.40625,0.419271,0.401042,0.416667,0.24418,2.9856e7
1982-12-07,0.416667,0.427083,0.410156,0.414063,0.242654,4.90944e7
1982-12-08,0.414063,0.416667,0.40625,0.40625,0.238075,3.58944e7
1982-12-09,0.40625,0.40625,0.375,0.375,0.219762,6.18912e7
1982-12-10,0.375,0.377604,0.359375,0.361979,0.212131,4.08384e7
1982-12-13,0.361979,0.372396,0.359375,0.36849,0.215947,1.82688e7
1982-12-14,0.36849,0.380208,0.367188,0.367188,0.215184,4.67232e7
1982-12-15,0.367188,0.372396,0.361979,0.361979,0.212131,2.79936e7
1982-12-16,0.361979,0.380208,0.356771,0.372396,0.218236,3.10752e7
